"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"11" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.855 0.848126232741617 0.862068965517241 0.710131276791676 0.855097599129429 0.815581854043392 0.908722109533469 0.403460766987033 0.862068965517241 0.848126232741617 0.992034653794939 63.5200000000004 0.0500000000001819 0.00999999999930878 "X1;X10;X11;X21;X22;X27;X31;X33;X37;X38;X41;X45;X5;X50;X52;X58;X60;X65;X66;X68;X70;X91" 3
"12" "CFS" 6 6 1 1 1 1 0.87 0.863453815261044 0.876494023904382 0.740036650313431 0.869973919582713 0.880522088353414 0.867529880478088 0.530920302477023 0.876494023904382 0.863453815261044 0.995713716912514 2.05000000000018 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"13" "CHI2" 6 6 1 1 1 1 0.87 0.863453815261044 0.876494023904382 0.740036650313431 0.869973919582713 0.880522088353414 0.867529880478088 0.530920302477024 0.876494023904382 0.863453815261044 0.995713716912514 0.460000000000036 0.0399999999999636 0 "X91;X21;X1;X11;X31;X41" 3
"14" "FULL" 100 6 0.06 0 1 0 0.8555 0.849397590361446 0.861553784860558 0.711025682477496 0.855475687611002 0.866465863453815 0.846613545816733 0.552183277885265 0.861553784860558 0.849397590361446 0.99452917733791 0 0.230000000000473 0.0600000000004002 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"15" "GAMMA_BACK" 6 6 1 1 1 1 0.87 0.863453815261044 0.876494023904382 0.740036650313431 0.869973919582713 0.880522088353414 0.867529880478088 0.530920302477023 0.876494023904382 0.863453815261044 0.995713716912514 149.33 0.0199999999995271 0 "X1;X11;X21;X31;X41;X91" 3
"16" "GAMMA_BF" 6 6 1 1 1 1 0.87 0.863453815261044 0.876494023904382 0.740036650313431 0.869973919582713 0.880522088353414 0.867529880478088 0.530920302477023 0.876494023904382 0.863453815261044 0.995713716912514 2.44999999999982 0.0300000000006548 0.00999999999930878 "X1;X11;X21;X31;X41;X91" 3
"17" "GAMMA_FORW" 6 6 1 1 1 1 0.87 0.863453815261044 0.876494023904382 0.740036650313431 0.869973919582713 0.880522088353414 0.867529880478088 0.530920302477023 0.876494023904382 0.863453815261044 0.995713716912514 2.04999999999927 0.0500000000001819 0 "X1;X11;X21;X31;X41;X91" 3
"18" "LASSO" 6 6 1 1 1 1 0.87 0.863453815261044 0.876494023904382 0.740036650313431 0.869973919582713 0.880522088353414 0.867529880478088 0.530920302477023 0.876494023904382 0.863453815261044 0.995713716912514 2.30999999999949 0.0299999999997453 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"19" "RFI" 6 6 1 1 1 1 0.87 0.863453815261044 0.876494023904382 0.740036650313431 0.869973919582713 0.880522088353414 0.867529880478088 0.530920302477022 0.876494023904382 0.863453815261044 0.995713716912514 16.3699999999999 0.0299999999997453 0.0100000000002183 "X91;X21;X1;X11;X41;X31" 3
"20" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.866 0.855421686746988 0.876494023904382 0.732120736445619 0.865957855325685 0.862449799196787 0.872509960159363 0.517669124221877 0.876494023904382 0.855421686746988 0.996046929855295 11.1499999999996 0.0399999999999636 0 "X91;X21;X11;X1;X31;X41;X45;X100;X97;X25;X98;X16;X2;X6" 3
"21" "SU" 6 6 1 1 1 1 0.87 0.863453815261044 0.876494023904382 0.740036650313431 0.869973919582713 0.880522088353414 0.867529880478088 0.530920302477023 0.876494023904382 0.863453815261044 0.995713716912514 0.609999999999673 0.0600000000004002 0.0100000000002183 "X21;X91;X11;X1;X41;X31" 3
"22" "SVM-RFE" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8665 0.860441767068273 0.872509960159363 0.733028333917146 0.866475863613818 0.873493975903614 0.865537848605578 0.526372055054243 0.872509960159363 0.860441767068273 0.994708217535679 59.25 0.0299999999997453 0 "X1;X11;X21;X31;X41;X45;X91" 3
"23" "CFS" 6 6 1 1 1 1 0.862 0.856565656565657 0.867326732673267 0.723973486920952 0.861946194619462 0.896969696969697 0.835643564356436 0.578940433842051 0.867326732673267 0.856565656565657 0.998779664429333 1.8799999999992 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"24" "CHI2" 6 6 1 1 1 1 0.862 0.856565656565657 0.867326732673267 0.723973486920952 0.861946194619462 0.896969696969697 0.835643564356436 0.578940433842052 0.867326732673267 0.856565656565657 0.998779664429333 0.520000000000437 0.0600000000004002 0 "X21;X91;X11;X41;X1;X31" 3
"25" "FULL" 100 6 0.06 0 1 0 0.859 0.847474747474747 0.87029702970297 0.718059087016975 0.858885888588859 0.850505050505051 0.869306930693069 0.505777163799542 0.87029702970297 0.847474747474747 0.99502922880711 0 0.199999999999818 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"26" "GAMMA_BACK" 6 6 1 1 1 1 0.862 0.856565656565657 0.867326732673267 0.723973486920952 0.861946194619462 0.896969696969697 0.835643564356436 0.578940433842051 0.867326732673267 0.856565656565657 0.998779664429333 139.89 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 3
"27" "GAMMA_BF" 6 6 1 1 1 1 0.862 0.856565656565657 0.867326732673267 0.723973486920952 0.861946194619462 0.896969696969697 0.835643564356436 0.578940433842051 0.867326732673267 0.856565656565657 0.998779664429333 2.52999999999975 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"28" "GAMMA_FORW" 6 6 1 1 1 1 0.862 0.856565656565657 0.867326732673267 0.723973486920952 0.861946194619462 0.896969696969697 0.835643564356436 0.578940433842051 0.867326732673267 0.856565656565657 0.998779664429333 1.96000000000004 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"29" "LASSO" 6 6 1 1 1 1 0.862 0.856565656565657 0.867326732673267 0.723973486920952 0.861946194619462 0.896969696969697 0.835643564356436 0.578940433842051 0.867326732673267 0.856565656565657 0.998779664429333 2.35999999999967 0.0399999999999636 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"30" "RFI" 6 6 1 1 1 1 0.862 0.856565656565657 0.867326732673267 0.723973486920952 0.861946194619462 0.896969696969697 0.835643564356436 0.578940433842052 0.867326732673267 0.856565656565657 0.998779664429333 16.9700000000003 0.0200000000004366 0 "X91;X21;X1;X31;X41;X11" 3
"31" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.86 0.852525252525253 0.867326732673267 0.719990250427862 0.85992599259926 0.838383838383838 0.887128712871287 0.472278032496916 0.867326732673267 0.852525252525253 0.99830808544562 12.4700000000003 0.0300000000006548 0 "X21;X41;X31;X91;X1;X11;X55;X99;X43;X3;X48;X96;X93;X69;X97" 3
"32" "SU" 6 6 1 1 1 1 0.862 0.856565656565657 0.867326732673267 0.723973486920952 0.861946194619462 0.896969696969697 0.835643564356436 0.578940433842051 0.867326732673267 0.856565656565657 0.998779664429333 0.539999999999964 0.0500000000001819 0.0199999999995271 "X91;X21;X11;X31;X41;X1" 3
"33" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8635 0.856565656565657 0.87029702970297 0.726986660461356 0.863431343134313 0.868686868686869 0.865346534653465 0.522455656097573 0.87029702970297 0.856565656565657 0.998424614053919 60.5 0.00999999999930878 0 "X1;X11;X21;X3;X31;X41;X42;X43;X91;X99" 3
"34" "CFS" 6 6 1 1 1 1 0.8555 0.877510040160643 0.833665338645418 0.711768182159757 0.85558768940303 0.857429718875502 0.862549800796813 0.442135339334689 0.833665338645418 0.877510040160643 1.01485549811915 1.77999999999975 0.0500000000001819 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"35" "CHI2" 6 6 1 1 1 1 0.8555 0.877510040160643 0.833665338645418 0.711768182159757 0.85558768940303 0.857429718875502 0.862549800796813 0.442135339334687 0.833665338645418 0.877510040160643 1.01485549811915 0.529999999999745 0.069999999999709 0.0100000000002183 "X21;X31;X11;X91;X41;X1" 3
"36" "FULL" 100 6 0.06 0 1 0 0.8385 0.859437751004016 0.817729083665339 0.677676986781348 0.838583417334677 0.865461847389558 0.816733067729084 0.506672607489463 0.817729083665339 0.859437751004016 1.01451317830007 0 0.220000000000255 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"37" "GAMMA_BACK" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8395 0.86144578313253 0.817729083665339 0.67974099598454 0.839587433398934 0.88855421686747 0.801792828685259 0.557252012031177 0.817729083665339 0.86144578313253 1.01453880750571 87.8599999999997 0.0700000000006185 0.0100000000002183 "X1;X2;X3;X4;X8;X11;X12;X13;X14;X16;X19;X21;X23;X24;X25;X26;X27;X28;X30;X31;X34;X36;X37;X38;X39;X40;X41;X42;X43;X46;X47;X49;X50;X51;X52;X57;X61;X63;X70;X75;X78;X79;X85;X87;X91;X94;X96;X97;X98;X100" 3
"38" "GAMMA_BF" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.843 0.860441767068273 0.825697211155379 0.686485059465384 0.843069489111826 0.820281124497992 0.883466135458167 0.370981233623028 0.825697211155379 0.860441767068273 1.0148263550452 26.6599999999999 0.0499999999992724 0.0200000000004366 "X1;X3;X4;X8;X11;X13;X14;X16;X19;X21;X23;X24;X25;X26;X27;X30;X31;X36;X37;X38;X39;X41;X42;X43;X46;X47;X49;X50;X52;X61;X63;X75;X78;X79;X85;X87;X91;X94;X96;X97;X98;X100" 3
"39" "GAMMA_FORW" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.843 0.860441767068273 0.825697211155379 0.686485059465384 0.843069489111826 0.820281124497992 0.883466135458167 0.370981233623028 0.825697211155379 0.860441767068273 1.0148263550452 18.4200000000001 0.0900000000001455 0.0200000000004366 "X1;X3;X4;X8;X11;X13;X14;X16;X19;X21;X23;X24;X25;X26;X27;X30;X31;X36;X37;X38;X39;X41;X42;X43;X46;X47;X49;X50;X52;X61;X63;X75;X78;X79;X85;X87;X91;X94;X96;X97;X98;X100" 3
"40" "LASSO" 6 6 1 1 1 1 0.8555 0.877510040160643 0.833665338645418 0.711768182159757 0.85558768940303 0.857429718875502 0.862549800796813 0.442135339334689 0.833665338645418 0.877510040160643 1.01485549811915 2.38000000000011 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"41" "RFI" 6 6 1 1 1 1 0.8555 0.877510040160643 0.833665338645418 0.711768182159757 0.85558768940303 0.857429718875502 0.862549800796813 0.44213533933469 0.833665338645418 0.877510040160643 1.01485549811915 19.0200000000004 0.0299999999997453 0 "X31;X21;X91;X11;X1;X41" 3
"42" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8455 0.867469879518072 0.823705179282869 0.691751190800246 0.84558752940047 0.830321285140562 0.873505976095618 0.400078139890496 0.823705179282869 0.867469879518072 1.01450354368468 25.4899999999998 0.0399999999999636 0.0200000000004366 "X31;X21;X11;X91;X41;X1;X63;X79;X30;X2;X75;X95;X87;X46;X85;X96;X52;X84;X14;X71;X34;X94;X40" 3
"43" "SU" 6 6 1 1 1 1 0.8555 0.877510040160643 0.833665338645418 0.711768182159757 0.85558768940303 0.857429718875502 0.862549800796813 0.44213533933469 0.833665338645418 0.877510040160643 1.01485549811915 0.600000000000364 0.0500000000001819 0 "X31;X21;X91;X11;X1;X41" 3
"44" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8545 0.877510040160643 0.831673306772908 0.709834218807881 0.854591673466775 0.863453815261044 0.854581673306773 0.457563749216388 0.831673306772908 0.877510040160643 1.01442739264121 62.7800000000007 0.0299999999997453 0.0100000000002183 "X1;X11;X21;X24;X31;X38;X41;X46;X49;X61;X71;X75;X91" 3
"45" "CFS" 6 6 1 1 1 1 0.8785 0.8627648839556 0.893954410307235 0.757235568100978 0.878359647131418 0.87891019172553 0.881070366699703 0.537846366633721 0.893954410307235 0.8627648839556 0.990484870665462 1.69000000000051 0.0500000000001819 0 "X1;X11;X21;X31;X41;X91" 3
"46" "CHI2" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8725 0.856710393541877 0.88800792864222 0.74522640832574 0.872359161092048 0.876892028254289 0.87611496531219 0.554244523928908 0.88800792864222 0.856710393541877 0.989398443407896 0.490000000000691 0.0500000000001819 0.0300000000006548 "X41;X91;X21;X31;X11;X1;X15;X17;X43;X10;X19;X46;X16;X20;X45" 3
"47" "FULL" 100 6 0.06 0 1 0 0.851 0.834510595358224 0.867195242814668 0.702211653693802 0.850852919086446 0.834510595358224 0.86818632309217 0.497911698973735 0.867195242814668 0.834510595358224 0.985559962217517 0.0199999999995271 0.199999999999818 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"48" "GAMMA_BACK" 35 6 0.71 0.691489361702128 1 0.344297884737404 0.855 0.837537840565086 0.87215064420218 0.710256963867845 0.854844242383633 0.858728557013118 0.858275520317146 0.555160684519008 0.87215064420218 0.837537840565086 0.988127312350488 115.129999999999 0.0399999999999636 0.0200000000004366 "X1;X3;X4;X9;X10;X11;X12;X13;X15;X18;X19;X21;X25;X31;X38;X40;X41;X43;X45;X51;X53;X56;X58;X62;X75;X76;X79;X81;X83;X84;X85;X91;X92;X96;X98" 3
"49" "GAMMA_BF" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.866 0.847628657921292 0.88404360753221 0.732319975190424 0.865836132726751 0.887991927346115 0.849355797819623 0.584999898343778 0.88404360753221 0.847628657921292 0.988729387217508 4.71000000000004 0.0600000000004002 0.0199999999995271 "X1;X4;X11;X15;X21;X31;X41;X43;X62;X91;X98" 3
"50" "GAMMA_FORW" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.866 0.847628657921292 0.88404360753221 0.732319975190424 0.865836132726751 0.887991927346115 0.849355797819623 0.584999898343778 0.88404360753221 0.847628657921292 0.988729387217508 3.52000000000044 0.0299999999997453 0.0200000000004366 "X1;X4;X11;X15;X21;X31;X41;X43;X62;X91;X98" 3
"51" "LASSO" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8525 0.834510595358224 0.870168483647175 0.705272864157503 0.8523395395027 0.833501513622603 0.873141724479683 0.490474653342094 0.870168483647175 0.834510595358224 0.9871252734341 2.32999999999993 0.0599999999994907 0.0299999999997453 "X1;X2;X3;X4;X9;X10;X11;X13;X15;X19;X21;X25;X26;X27;X31;X32;X34;X37;X38;X41;X43;X46;X47;X51;X53;X54;X56;X58;X62;X65;X69;X73;X75;X76;X78;X79;X81;X83;X84;X85;X89;X91;X92;X93;X94;X96;X98" 3
"52" "RFI" 6 6 1 1 1 1 0.8785 0.8627648839556 0.893954410307235 0.757235568100978 0.878359647131418 0.87891019172553 0.881070366699703 0.537846366633722 0.893954410307235 0.8627648839556 0.990484870665462 16.8599999999997 0.0300000000006548 0 "X41;X91;X31;X21;X11;X1" 3
"53" "STEP" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.8585 0.840565085771948 0.87611496531219 0.717283948639523 0.858340025542069 0.848637739656912 0.870168483647175 0.51940620104343 0.87611496531219 0.840565085771948 0.987400880057842 28.6799999999994 0.0700000000006185 0 "X41;X91;X31;X21;X1;X11;X98;X3;X62;X84;X81;X92;X85;X4;X10;X15;X79;X56;X51;X76;X9;X73;X43;X26;X44;X38;X13" 3
"54" "SU" 6 6 1 1 1 1 0.8785 0.8627648839556 0.893954410307235 0.757235568100978 0.878359647131418 0.87891019172553 0.881070366699703 0.537846366633722 0.893954410307235 0.8627648839556 0.990484870665462 0.619999999999891 0.0600000000004002 0 "X41;X91;X21;X31;X11;X1" 3
"55" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8645 0.852674066599395 0.87611496531219 0.729087678666835 0.864394515955792 0.874873864783047 0.865213082259663 0.543260997827459 0.87611496531219 0.852674066599395 0.992269259059849 58.54 0.0299999999997453 0 "X1;X11;X13;X21;X3;X31;X38;X41;X62;X84;X91;X92;X98" 3
"56" "CFS" 6 6 1 1 1 1 0.867 0.866456361724501 0.867492850333651 0.733569877061392 0.866974606029076 0.858044164037855 0.879885605338418 0.482827481621437 0.867492850333651 0.866456361724501 1.00759778722909 1.72999999999956 0.0399999999999636 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"57" "CHI2" 6 6 1 1 1 1 0.867 0.866456361724501 0.867492850333651 0.733569877061392 0.866974606029076 0.858044164037855 0.879885605338418 0.482827481621436 0.867492850333651 0.866456361724501 1.00759778722909 0.509999999999309 0.069999999999709 0.0200000000004366 "X1;X41;X91;X21;X31;X11" 3
"58" "FULL" 100 6 0.06 0 1 0 0.8505 0.859095688748686 0.842707340324118 0.701073591331797 0.850901514536402 0.82124079915878 0.887511916110582 0.402891912429913 0.842707340324118 0.859095688748686 1.00850182958566 0 0.239999999999782 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"59" "GAMMA_BACK" 6 6 1 1 1 1 0.867 0.866456361724501 0.867492850333651 0.733569877061392 0.866974606029076 0.858044164037855 0.879885605338418 0.482827481621437 0.867492850333651 0.866456361724501 1.00759778722909 141.33 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 3
"60" "GAMMA_BF" 6 6 1 1 1 1 0.867 0.866456361724501 0.867492850333651 0.733569877061392 0.866974606029076 0.858044164037855 0.879885605338418 0.482827481621437 0.867492850333651 0.866456361724501 1.00759778722909 2.55000000000018 0.0399999999999636 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"61" "GAMMA_FORW" 6 6 1 1 1 1 0.867 0.866456361724501 0.867492850333651 0.733569877061392 0.866974606029076 0.858044164037855 0.879885605338418 0.482827481621437 0.867492850333651 0.866456361724501 1.00759778722909 2.11000000000058 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 3
"62" "LASSO" 6 6 1 1 1 1 0.867 0.866456361724501 0.867492850333651 0.733569877061392 0.866974606029076 0.858044164037855 0.879885605338418 0.482827481621437 0.867492850333651 0.866456361724501 1.00759778722909 2.38000000000011 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 3
"63" "RFI" 6 6 1 1 1 1 0.867 0.866456361724501 0.867492850333651 0.733569877061392 0.866974606029076 0.858044164037855 0.879885605338418 0.482827481621437 0.867492850333651 0.866456361724501 1.00759778722909 16.75 0.0399999999999636 0 "X41;X1;X91;X31;X11;X21" 3
"64" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.86 0.855941114616193 0.863679694947569 0.719421798782102 0.859810404781881 0.831756046267087 0.889418493803622 0.428391533495459 0.863679694947569 0.855941114616193 1.00580023825103 18 0.0500000000001819 0 "X1;X41;X91;X31;X11;X21;X45;X20;X19;X89;X95;X32;X27;X68;X42;X57;X55;X5;X78;X16" 3
"65" "SU" 6 6 1 1 1 1 0.867 0.866456361724501 0.867492850333651 0.733569877061392 0.866974606029076 0.858044164037855 0.879885605338418 0.482827481621435 0.867492850333651 0.866456361724501 1.00759778722909 1.09000000000015 0.0399999999999636 0.00999999999930878 "X1;X41;X91;X31;X11;X21" 3
"66" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8595 0.858044164037855 0.860819828408008 0.718519436031132 0.859431996222931 0.842271293375394 0.882745471877979 0.454686238252207 0.860819828408008 0.858044164037855 1.00783824403583 58.1099999999997 0.0299999999997453 0 "X1;X11;X16;X19;X20;X21;X27;X31;X32;X41;X43;X5;X52;X57;X63;X64;X68;X72;X78;X8;X91;X95" 3
"67" "CFS" 6 6 1 1 1 1 0.8615 0.869047619047619 0.85383064516129 0.723014574028354 0.861439132104455 0.873015873015873 0.85383064516129 0.502027633856572 0.85383064516129 0.869047619047619 1.00531198388937 1.77999999999975 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 3
