"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"11" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.855 0.8465204957102 0.864353312302839 0.710122511252593 0.85543690400652 0.854146806482364 0.861198738170347 0.51546222646427 0.864353312302839 0.8465204957102 0.986975247733278 60.78 0.0600000000000023 0.00999999999999091 "X1;X11;X21;X31;X41;X7;X74;X75;X79;X91" 1
"12" "CFS" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.847 0.854602510460251 0.840038314176245 0.694056931528949 0.847320412318248 0.829497907949791 0.877394636015326 0.429545838701281 0.840038314176245 0.854602510460251 1.01696197617198 8.25 0.0499999999999972 0 "X1;X4;X7;X10;X11;X12;X16;X17;X21;X25;X26;X30;X31;X33;X34;X39;X40;X41;X43;X44;X46;X48;X91" 1
"13" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.845 0.859832635983264 0.831417624521073 0.690582187245006 0.845625130252168 0.828451882845188 0.875478927203065 0.411696318718635 0.831417624521073 0.859832635983264 1.01960853045449 0.660000000000011 0.120000000000005 0.0499999999999972 "X31;X41;X91;X48;X46;X34;X39;X32;X45;X38;X40;X44;X36;X50;X21;X33;X47;X42;X43;X37;X49;X11;X35;X12;X16;X26;X23;X28;X13;X1;X30;X15;X14;X22;X29;X19;X27;X5;X6;X9;X4;X24;X10;X2;X17;X25;X7;X18;X20;X3;X8" 1
"14" "FULL" 100 6 0.06 0 1 0 0.837 0.854602510460251 0.82088122605364 0.674834950179189 0.837741868256945 0.871338912133891 0.807471264367816 0.536014658682424 0.82088122605364 0.854602510460251 1.02226204694951 0 0.199999999999989 0.0800000000000125 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"15" "GAMMA_BACK" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.838 0.853556485355649 0.823754789272031 0.676655319677834 0.83865563731384 0.884937238493724 0.795019157088123 0.565562994930434 0.823754789272031 0.853556485355649 1.02204985788455 68.61 0.0900000000000034 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X56;X58;X59;X60;X62;X63;X64;X68;X69;X76;X77;X78;X79;X82;X83;X85;X86;X88;X91;X92;X100" 1
"16" "GAMMA_BF" 72 6 0.34 0.297872340425532 1 0.15755219781222 0.835 0.851464435146444 0.81992337164751 0.670738930018077 0.835693903396977 0.889121338912134 0.792145593869732 0.560262823315242 0.81992337164751 0.851464435146444 1.02194463878989 50.65 0.0799999999999841 0.0400000000000205 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X55;X56;X60;X62;X63;X64;X68;X69;X76;X77;X78;X79;X82;X83;X85;X86;X88;X91;X92;X100" 1
"17" "GAMMA_FORW" 72 6 0.34 0.297872340425532 1 0.15755219781222 0.835 0.851464435146444 0.81992337164751 0.670738930018077 0.835693903396977 0.889121338912134 0.792145593869732 0.560262823315242 0.81992337164751 0.851464435146444 1.02194463878989 38.75 0.109999999999999 0.019999999999996 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X54;X55;X56;X60;X62;X63;X64;X68;X69;X76;X77;X78;X79;X82;X83;X85;X86;X88;X91;X92;X100" 1
"18" "LASSO" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.851 0.868200836820084 0.835249042145594 0.70277001513015 0.851724939482839 0.855648535564854 0.85536398467433 0.46694468247415 0.835249042145594 0.868200836820084 1.01964227354216 2.98 0.0499999999999972 0.0100000000000051 "X1;X4;X11;X12;X16;X21;X26;X31;X34;X41;X43;X46;X56;X62;X79;X88;X91;X92;X100" 1
"19" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6065 0.630753138075314 0.584291187739464 0.214983268504849 0.607522162907389 0.510460251046025 0.718390804597701 0.442630881466479 0.584291187739464 0.630753138075314 1.02574704180628 19.35 0.0300000000000011 0 "X91" 1
"20" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8415 0.856694560669456 0.827586206896552 0.68361840468783 0.842140383783004 0.873430962343096 0.814176245210728 0.528421136514749 0.827586206896552 0.856694560669456 1.01981943221434 26.28 0.0499999999999972 0.0100000000000051 "X31;X91;X41;X11;X1;X21;X88;X16;X92;X86;X37;X4;X56;X15;X12;X62;X69;X79;X78;X22;X26;X7;X34" 1
"21" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.845 0.859832635983264 0.831417624521073 0.690582187245006 0.845625130252168 0.828451882845188 0.875478927203065 0.411696318718637 0.831417624521073 0.859832635983264 1.01960853045449 0.709999999999994 0.0899999999999892 0.0200000000000102 "X31;X46;X39;X48;X41;X11;X34;X33;X44;X32;X40;X38;X21;X36;X91;X43;X47;X49;X10;X35;X30;X45;X37;X1;X12;X16;X42;X50;X4;X9;X17;X25;X18;X20;X26;X13;X7;X28;X2;X19;X29;X14;X15;X22;X27;X23;X24;X6;X5;X8;X3" 1
"22" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.844 0.857740585774059 0.831417624521073 0.6884962899481 0.844579105147566 0.880753138075314 0.816091954022989 0.542251371864378 0.831417624521073 0.857740585774059 1.01876889026472 59.42 0.0400000000000205 0.0100000000000193 "X1;X11;X12;X16;X17;X2;X21;X22;X26;X3;X31;X34;X37;X4;X41;X46;X47;X62;X66;X69;X74;X79;X85;X88;X91" 1
"23" "CFS" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.864 0.870388833499501 0.857572718154463 0.728040184948066 0.863980775826982 0.860418743768694 0.871614844533601 0.470281876920014 0.857572718154463 0.870388833499501 1.00959303601093 8.38 0.0600000000000023 0.0199999999999818 "X1;X3;X4;X5;X7;X11;X15;X19;X20;X21;X25;X27;X28;X30;X31;X33;X36;X37;X41;X42;X43;X46;X50;X91" 1
"24" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.865403788634098 0.850551654964895 0.71605569931759 0.857977721799496 0.838484546360917 0.886659979939819 0.411984430615895 0.850551654964895 0.865403788634098 1.01080035653146 0.689999999999998 0.139999999999986 0.0499999999999829 "X21;X1;X26;X31;X27;X3;X24;X28;X25;X22;X30;X4;X41;X8;X23;X29;X2;X9;X91;X11;X20;X5;X7;X35;X13;X42;X43;X50;X6;X15;X46;X32;X10;X40;X14;X36;X39;X49;X47;X44;X33;X16;X37;X38;X34;X48;X18;X17;X45;X19;X12" 1
"25" "FULL" 100 6 0.06 0 1 0 0.8485 0.857427716849452 0.839518555667001 0.697082566708952 0.848473136258226 0.863409770687936 0.836509528585757 0.5118858526799 0.839518555667001 0.857427716849452 1.00910231332685 0 0.200000000000017 0.0799999999999841 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"26" "GAMMA_BACK" 69 6 0.37 0.329787234042553 1 0.169343292711312 0.851 0.852442671984048 0.849548645937813 0.701996933970342 0.850995658960931 0.860418743768694 0.844533600802407 0.511857420545673 0.849548645937813 0.852442671984048 1.00825696730443 74.05 0.0699999999999932 0.0200000000000102 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X54;X55;X56;X59;X62;X66;X69;X71;X73;X74;X76;X78;X83;X88;X91;X95;X96;X98" 1
"27" "GAMMA_BF" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8495 0.853439680957129 0.845536609829488 0.699008096664869 0.849488145393309 0.859421734795613 0.844533600802407 0.507930233256834 0.845536609829488 0.853439680957129 1.00639912946889 44.17 0.0900000000000034 0.0300000000000011 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X59;X62;X66;X69;X71;X73;X74;X76;X78;X91;X95;X98" 1
"28" "GAMMA_FORW" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8495 0.853439680957129 0.845536609829488 0.699008096664869 0.849488145393309 0.859421734795613 0.844533600802407 0.507930233256834 0.845536609829488 0.853439680957129 1.00639912946889 32.19 0.0799999999999841 0.039999999999992 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X59;X62;X66;X69;X71;X73;X74;X76;X78;X91;X95;X98" 1
"29" "LASSO" 6 6 1 1 1 1 0.8655 0.870388833499501 0.860581745235707 0.731019924689721 0.865485289367604 0.854436689930209 0.879638916750251 0.459182857051 0.860581745235707 0.870388833499501 1.00842839598949 3.19999999999999 0.0400000000000205 0.0199999999999818 "X1;X11;X21;X31;X41;X91" 1
"30" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6245 0.662013958125623 0.586760280842528 0.249494703662252 0.624387119484075 0.616151545363908 0.655967903711133 0.478484255933658 0.586760280842528 0.662013958125623 1.01315091970384 18.12 0.0300000000000011 0 "X91" 1
"31" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.8555 0.863409770687936 0.847542627883651 0.711064401043663 0.855476199285794 0.862412761714855 0.849548645937813 0.494574290513027 0.847542627883651 0.863409770687936 1.00784715800007 23.8 0.039999999999992 0.0199999999999818 "X21;X31;X1;X41;X91;X11;X73;X71;X39;X49;X35;X10;X4;X95;X66;X70;X78;X74;X34;X76;X46" 1
"32" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.865403788634098 0.850551654964895 0.71605569931759 0.857977721799496 0.838484546360917 0.886659979939819 0.411984430615896 0.850551654964895 0.865403788634098 1.01080035653146 0.75 0.120000000000005 0.0499999999999829 "X21;X27;X1;X7;X4;X31;X5;X25;X30;X3;X28;X41;X50;X46;X23;X26;X11;X42;X10;X15;X2;X8;X9;X24;X29;X91;X43;X49;X22;X20;X36;X6;X37;X48;X34;X14;X19;X33;X40;X44;X39;X38;X12;X13;X47;X16;X35;X18;X32;X17;X45" 1
"33" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.856 0.861415752741775 0.850551654964895 0.712024372447829 0.855983703853335 0.849451645064806 0.873620862587763 0.455630615296651 0.850551654964895 0.861415752741775 1.00760371170656 54.89 0.0500000000000114 0 "X1;X10;X11;X21;X31;X35;X39;X4;X41;X49;X71;X73;X74;X76;X78;X81;X9;X91" 1
"34" "CFS" 24 5 0.8 0.797872340425532 0.833333333333333 0.35099265550789 0.852 0.85810162991371 0.845350052246604 0.703451682160315 0.851725841080157 0.854266538830297 0.853709508881923 0.485262584030582 0.845350052246604 0.85810162991371 0.994992367830839 8.76000000000002 0.0500000000000114 0 "X2;X3;X4;X6;X9;X11;X16;X17;X19;X21;X22;X25;X27;X30;X31;X34;X36;X39;X40;X41;X42;X45;X49;X91" 1
"35" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8535 0.859060402684564 0.847439916405434 0.706470239126167 0.853250159544999 0.857142857142857 0.853709508881923 0.484616396608619 0.847439916405434 0.859060402684564 0.994251623253483 0.590000000000003 0.129999999999995 0.0500000000000114 "X21;X27;X31;X36;X24;X22;X2;X39;X25;X11;X10;X6;X30;X91;X9;X32;X1;X33;X41;X28;X34;X37;X29;X23;X7;X26;X38;X8;X3;X40;X5;X35;X16;X17;X4;X15;X20;X13;X45;X12;X44;X42;X43;X18;X19;X47;X46;X48;X14;X49;X50" 1
"36" "FULL" 100 6 0.06 0 1 0 0.8475 0.859060402684564 0.834900731452456 0.694332345861219 0.84698056706851 0.87823585810163 0.819226750261233 0.545068562879519 0.834900731452456 0.859060402684564 0.995386425421004 0.0199999999999818 0.200000000000017 0.0499999999999829 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"37" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8545 0.860019175455417 0.848484848484849 0.70847385866668 0.854252011970133 0.865771812080537 0.845350052246604 0.508156705211321 0.848484848484849 0.860019175455417 0.995209551722863 75.06 0.0900000000000318 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X57;X58;X59;X64;X66;X71;X72;X73;X74;X82;X83;X84;X85;X87;X91;X94;X97" 1
"38" "GAMMA_BF" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.854 0.86097794822627 0.846394984326019 0.707435304930155 0.853686466276145 0.876318312559923 0.83594566353187 0.536722635902932 0.846394984326019 0.86097794822627 0.993972777479098 44.45 0.0799999999999841 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X64;X66;X67;X71;X72;X73;X74;X77;X82;X83;X84;X85;X87;X91;X94;X97" 1
"39" "GAMMA_FORW" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.854 0.86097794822627 0.846394984326019 0.707435304930155 0.853686466276145 0.876318312559923 0.83594566353187 0.536722635902932 0.846394984326019 0.86097794822627 0.993972777479098 33.02 0.0900000000000318 0.0300000000000296 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X64;X66;X67;X71;X72;X73;X74;X77;X82;X83;X84;X85;X87;X91;X94;X97" 1
"40" "LASSO" 13 5 0.91 0.914893617021277 0.833333333333333 0.528374191758117 0.8565 0.860019175455417 0.852664576802508 0.71253921044337 0.856341876128963 0.865771812080537 0.850574712643678 0.508350284369769 0.852664576802508 0.860019175455417 0.994726856018804 3.02000000000001 0.0500000000000114 0 "X2;X9;X10;X11;X21;X22;X25;X27;X31;X36;X39;X41;X91" 1
"41" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8535 0.859060402684564 0.847439916405434 0.706470239126167 0.853250159544999 0.857142857142857 0.853709508881923 0.48461639660862 0.847439916405434 0.859060402684564 0.994251623253483 18.5 0.0800000000000125 0.0100000000000193 "X91;X41;X21;X11;X31;X1;X43;X27;X2;X9;X10;X17;X34;X36;X45;X25;X24;X15;X39;X16;X13;X6;X19;X12;X4;X44;X33;X3;X23;X20;X32;X8;X49;X22;X42;X14;X18;X26;X40;X38;X50;X37;X5;X7;X47;X29;X48;X35;X28;X30;X46" 1
"42" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.854 0.857142857142857 0.850574712643678 0.707547464280234 0.853858784893268 0.880153403643336 0.84012539184953 0.531167990626034 0.850574712643678 0.857142857142857 0.994220085518006 14.14 0.0500000000000114 0 "X21;X31;X11;X1;X41;X91;X48;X2;X87;X79;X7;X84;X97;X34" 1
"43" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8535 0.859060402684564 0.847439916405434 0.706470239126167 0.853250159544999 0.857142857142857 0.853709508881923 0.484616396608618 0.847439916405434 0.859060402684564 0.994251623253483 0.689999999999998 0.129999999999995 0.0300000000000011 "X27;X21;X2;X22;X41;X3;X4;X6;X31;X25;X39;X40;X30;X36;X9;X34;X1;X32;X38;X10;X24;X8;X91;X26;X28;X7;X17;X29;X23;X11;X5;X33;X19;X37;X35;X16;X13;X45;X15;X12;X42;X20;X14;X49;X43;X44;X50;X18;X46;X47;X48" 1
"44" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8625 0.86960690316395 0.854754440961337 0.724458244939154 0.862180672062644 0.870565675934803 0.854754440961337 0.502994040472767 0.854754440961337 0.86960690316395 0.996644762411952 57.84 0.0300000000000296 0 "X1;X11;X2;X21;X22;X25;X28;X31;X41;X48;X52;X83;X91" 1
"45" "CFS" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8685 0.861493123772102 0.875763747454175 0.737137794506276 0.868628435613139 0.858546168958743 0.881873727087576 0.48790134715599 0.875763747454175 0.861493123772102 0.985992136715605 8.65999999999997 0.0500000000000114 0.00999999999999091 "X1;X3;X7;X10;X11;X12;X13;X14;X18;X21;X23;X24;X26;X29;X31;X34;X36;X38;X39;X41;X43;X45;X50;X91" 1
"46" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.863 0.850687622789784 0.875763747454175 0.726385977261231 0.86322568512198 0.855599214145383 0.873727087576375 0.513096595293195 0.875763747454175 0.850687622789784 0.985072177723503 0.549999999999955 0.140000000000043 0.0500000000000114 "X21;X31;X11;X36;X1;X91;X14;X23;X37;X19;X39;X15;X38;X29;X26;X34;X32;X25;X27;X35;X28;X33;X12;X40;X41;X13;X17;X22;X18;X48;X16;X24;X5;X2;X20;X30;X45;X43;X47;X8;X4;X3;X49;X44;X42;X46;X7;X10;X6;X9;X50" 1
"47" "FULL" 100 6 0.06 0 1 0 0.8595 0.849705304518664 0.869653767820774 0.719260148818279 0.859679536169719 0.835952848722986 0.886965376782077 0.459324692930609 0.869653767820774 0.849705304518664 0.986467476894709 0 0.189999999999998 0.0799999999999841 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"48" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8585 0.848722986247544 0.868635437881874 0.717259775729785 0.858679212064709 0.862475442043222 0.861507128309572 0.528078152150363 0.868635437881874 0.848722986247544 0.984531695993362 74.4 0.0799999999999841 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X60;X64;X65;X66;X67;X68;X71;X73;X74;X77;X78;X80;X91;X92;X93;X96;X99" 1
