"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"14" "FULL" 100 6 0.06 0 1 0 0.845 0.847305389221557 0.842685370741483 0.690001800124325 0.84499537998152 0.815369261477046 0.880761523046092 0.418484883600242 0.842685370741483 0.847305389221557 1.00096689676896 0.00999999999839929 0.180000000000291 0.0799999999981083 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"15" "GAMMA_BACK" 81 6 0.25 0.202127659574468 1 0.122361837301253 0.845 0.843313373253493 0.846693386773547 0.69000676002704 0.84500338001352 0.856287425149701 0.842685370741483 0.526070666219077 0.846693386773547 0.843313373253493 1.00118201276091 44.3100000000013 0.130000000001019 0.0299999999988358 "X1;X2;X3;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X61;X62;X63;X64;X65;X66;X67;X69;X70;X71;X72;X74;X75;X76;X78;X79;X80;X81;X83;X84;X87;X88;X89;X90;X91;X93;X95;X97;X98;X100" 5
"16" "GAMMA_BF" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.8475 0.846307385229541 0.848697394789579 0.695003737510126 0.84750239000956 0.882235528942116 0.822645290581162 0.57919384110066 0.848697394789579 0.846307385229541 1.00035365955012 50.5 0.069999999999709 0.0400000000008731 "X1;X2;X3;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X29;X31;X32;X33;X34;X35;X36;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X51;X52;X53;X55;X56;X57;X61;X62;X63;X64;X65;X66;X67;X69;X70;X71;X72;X73;X74;X78;X79;X80;X81;X83;X84;X87;X88;X89;X90;X91;X93;X95;X97;X98" 5
"17" "GAMMA_FORW" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.8475 0.846307385229541 0.848697394789579 0.695003737510126 0.84750239000956 0.882235528942116 0.822645290581162 0.57919384110066 0.848697394789579 0.846307385229541 1.00035365955012 37.4000000000015 0.110000000000582 0.0300000000024738 "X1;X2;X3;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X29;X31;X32;X33;X34;X35;X36;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X51;X52;X53;X55;X56;X57;X61;X62;X63;X64;X65;X66;X67;X69;X70;X71;X72;X73;X74;X78;X79;X80;X81;X83;X84;X87;X88;X89;X90;X91;X93;X95;X97;X98" 5
"18" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8545 0.850299401197605 0.85871743486974 0.709032789548402 0.854508418033672 0.831337325349301 0.886773547094188 0.432230303863496 0.85871743486974 0.850299401197605 0.999232014863423 2.36000000000058 0.0299999999988358 0 "X1;X11;X21;X31;X41;X43;X66;X91" 5
"19" "RFI" 6 6 1 1 1 1 0.8555 0.855289421157685 0.855711422845691 0.710999777500244 0.855500422001688 0.891217564870259 0.823647294589178 0.584257746848297 0.855711422845691 0.855289421157685 1.00054894958948 18.1200000000026 0.0299999999988358 0 "X31;X41;X91;X11;X21;X1" 5
"20" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8525 0.856287425149701 0.848697394789579 0.705011963530974 0.85249240996964 0.831337325349301 0.874749498997996 0.442001717183712 0.848697394789579 0.856287425149701 1.00222034123947 14.9699999999975 0.0499999999992724 0 "X31;X41;X11;X91;X21;X1;X88;X66;X98;X35;X52;X53;X83;X81;X18;X89" 5
"21" "SU" 6 6 1 1 1 1 0.8555 0.855289421157685 0.855711422845691 0.710999777500244 0.855500422001688 0.891217564870259 0.823647294589178 0.584257746848297 0.855711422845691 0.855289421157685 1.00054894958948 0.580000000001746 0.0500000000029104 0.00999999999839929 "X31;X41;X91;X11;X1;X21" 5
"22" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8495 0.849301397205589 0.849699398797595 0.698999747500155 0.849500398001592 0.818363273453094 0.887775551102204 0.411744708671083 0.849699398797595 0.849301397205589 1.00067749375416 65.0999999999985 0.0300000000024738 0.0199999999967986 "X1;X11;X18;X21;X31;X41;X52;X53;X66;X73;X74;X83;X88;X89;X91" 5
"23" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.863 0.854368932038835 0.872164948453608 0.726212676376195 0.863266940246222 0.869902912621359 0.861855670103093 0.524091517688028 0.872164948453608 0.854368932038835 0.983788895491961 2.02000000000044 0.0400000000008731 0 "X1;X11;X21;X22;X31;X41;X91" 5
"24" "CHI2" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8545 0.845631067961165 0.863917525773196 0.709232416546094 0.85477429686718 0.825242718446602 0.891752577319588 0.443978853166316 0.863917525773196 0.845631067961165 0.984120319246424 0.479999999999563 0.0999999999985448 0.0299999999988358 "X41;X21;X1;X11;X91;X31;X12;X22;X13;X2;X42;X43;X32;X44;X25;X4;X3;X14;X45;X23;X39;X33;X34;X16;X46;X5;X49;X26;X28;X9;X24;X20;X19;X18;X8;X48" 5
"25" "FULL" 100 6 0.06 0 1 0 0.8485 0.841747572815534 0.855670103092783 0.697120846978804 0.848708837954159 0.860194174757282 0.84020618556701 0.540008417111773 0.855670103092783 0.841747572815534 0.98388504612701 0 0.200000000000728 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"26" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8535 0.849514563106796 0.857731958762887 0.706987932298417 0.853623260934841 0.845631067961165 0.868041237113402 0.485690373250359 0.857731958762887 0.849514563106796 0.982700723092743 75.7099999999991 0.0600000000013097 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X10;X11;X12;X13;X14;X15;X17;X20;X21;X22;X23;X25;X27;X28;X30;X31;X32;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X46;X48;X49;X50;X51;X53;X55;X59;X64;X65;X66;X67;X69;X74;X76;X79;X80;X81;X82;X83;X87;X88;X89;X90;X91;X92;X95;X97;X99" 5
"27" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.856 0.844660194174757 0.868041237113402 0.71238206821613 0.85635071564408 0.860194174757282 0.85979381443299 0.531865239140694 0.868041237113402 0.844660194174757 0.983998429689725 3.76000000000204 0.0500000000029104 0 "X1;X11;X20;X21;X31;X34;X41;X69;X91" 5
"28" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.856 0.844660194174757 0.868041237113402 0.71238206821613 0.85635071564408 0.860194174757282 0.85979381443299 0.531865239140694 0.868041237113402 0.844660194174757 0.983998429689725 2.98999999999796 0.0299999999988358 0.00999999999839929 "X1;X11;X20;X21;X31;X34;X41;X69;X91" 5
"29" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8515 0.840776699029126 0.862886597938144 0.7033469288792 0.851831648483635 0.829126213592233 0.887628865979381 0.448447711763825 0.862886597938144 0.840776699029126 0.98411028986631 2.38999999999942 0.0400000000008731 0.0100000000020373 "X1;X11;X20;X21;X31;X34;X39;X41;X66;X69;X91" 5
"30" "RFI" 6 6 1 1 1 1 0.866 0.857281553398058 0.875257731958763 0.732215426222254 0.866269642678411 0.857281553398058 0.876288659793814 0.496565442662537 0.875257731958763 0.857281553398058 0.983479718673849 16.9400000000023 0.0299999999988358 0 "X41;X1;X21;X91;X11;X31" 5
"31" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8525 0.842718446601942 0.862886597938144 0.705287803439355 0.852802522270043 0.855339805825243 0.854639175257732 0.524849624734741 0.862886597938144 0.842718446601942 0.983563770174621 12.4000000000015 0.0299999999988358 0 "X41;X11;X1;X21;X91;X31;X69;X20;X39;X97;X23;X66;X62;X50;X52" 5
"32" "SU" 6 6 1 1 1 1 0.866 0.857281553398058 0.875257731958763 0.732215426222254 0.866269642678411 0.857281553398058 0.876288659793814 0.496565442662537 0.875257731958763 0.857281553398058 0.983479718673849 0.630000000001019 0.0499999999992724 0.00999999999839929 "X41;X21;X91;X11;X1;X31" 5
"33" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8545 0.840776699029126 0.869072164948454 0.709546744192422 0.85492443198879 0.88252427184466 0.839175257731959 0.571081365864596 0.869072164948454 0.840776699029126 0.982684653884388 59.0400000000009 0.0300000000024738 0.0200000000004366 "X1;X11;X20;X21;X23;X28;X31;X38;X41;X66;X77;X80;X91" 5
"34" "CFS" 6 6 1 1 1 1 0.859 0.865792129162462 0.852329038652131 0.718109677220943 0.859060583907297 0.89606458123108 0.834489593657086 0.547147396474102 0.852329038652131 0.865792129162462 1.01243796115205 1.84000000000015 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"35" "CHI2" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.858 0.866801210898083 0.849355797819623 0.716171333447927 0.858078504358853 0.848637739656912 0.87215064420218 0.459096562008932 0.849355797819623 0.866801210898083 1.0113761173742 0.5 0.100000000002183 0.00999999999839929 "X21;X11;X31;X41;X91;X1;X42;X32;X2;X13;X22;X34;X43;X33;X44;X23;X5;X12;X3;X7;X15;X35;X4;X14;X8;X45;X18;X24;X25;X38;X26;X6;X46;X16" 5
"36" "FULL" 100 6 0.06 0 1 0 0.85 0.855701311806256 0.844400396432111 0.700082104625992 0.850050854119184 0.869828456104945 0.839444995044599 0.514890528566406 0.844400396432111 0.855701311806256 1.0133162665409 0 0.209999999999127 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"37" "GAMMA_BACK" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8555 0.860746720484359 0.850346878097126 0.711070487294186 0.855546799290743 0.832492431886983 0.88404360753221 0.416456612176739 0.850346878097126 0.860746720484359 1.01197258477674 96.0800000000017 0.0600000000013097 0.00999999999839929 "X1;X2;X3;X4;X5;X7;X8;X10;X11;X12;X13;X14;X15;X21;X22;X23;X24;X25;X29;X31;X32;X33;X34;X35;X38;X40;X41;X42;X43;X44;X45;X49;X50;X51;X52;X55;X58;X59;X62;X66;X71;X76;X77;X78;X87;X89;X90;X91;X94;X97;X99" 5
"38" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.861 0.867810292633703 0.854311199207136 0.722109937238356 0.86106074592042 0.874873864783047 0.851337958374628 0.504856819420613 0.854311199207136 0.867810292633703 1.01252810729353 3.04999999999927 0.0299999999988358 0 "X1;X7;X11;X21;X31;X41;X91" 5
"39" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.861 0.867810292633703 0.854311199207136 0.722109937238356 0.86106074592042 0.874873864783047 0.851337958374628 0.504856819420613 0.854311199207136 0.867810292633703 1.01252810729353 2.38999999999942 0.0299999999988358 0 "X1;X7;X11;X21;X31;X41;X91" 5
"40" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.861 0.867810292633703 0.854311199207136 0.722109937238356 0.86106074592042 0.874873864783047 0.851337958374628 0.504856819420613 0.854311199207136 0.867810292633703 1.01252810729353 2.30999999999767 0.0299999999988358 0.0200000000004366 "X1;X7;X11;X21;X31;X41;X91" 5
"41" "RFI" 6 6 1 1 1 1 0.859 0.865792129162462 0.852329038652131 0.718109677220943 0.859060583907297 0.89606458123108 0.834489593657086 0.547147396474103 0.852329038652131 0.865792129162462 1.01243796115205 16.3900000000031 0.0299999999988358 0.0100000000020373 "X21;X31;X11;X41;X91;X1" 5
"42" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8525 0.859737638748739 0.845391476709613 0.70512312145178 0.852564557729176 0.828456104944501 0.887016848364718 0.413093088769333 0.845391476709613 0.859737638748739 1.0119026134741 10.1499999999978 0.0299999999988358 0 "X21;X11;X41;X31;X91;X1;X7;X52;X66;X62;X90;X83;X98" 5
"43" "SU" 6 6 1 1 1 1 0.859 0.865792129162462 0.852329038652131 0.718109677220943 0.859060583907297 0.89606458123108 0.834489593657086 0.547147396474103 0.852329038652131 0.865792129162462 1.01243796115205 0.629999999997381 0.0599999999976717 0 "X31;X11;X21;X41;X1;X91" 5
"44" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8595 0.8627648839556 0.856293359762141 0.719029121269129 0.859529121858871 0.859737638748739 0.866204162537165 0.481291665123925 0.856293359762141 0.8627648839556 1.01139185836859 59.3499999999985 0.0300000000024738 0 "X1;X11;X21;X31;X41;X52;X66;X7;X91" 5
"45" "CFS" 6 6 1 1 1 1 0.8555 0.8627648839556 0.848364717542121 0.711123556483536 0.855564800748861 0.854692230070636 0.865213082259663 0.466378245748398 0.848364717542121 0.8627648839556 1.00478462834956 1.79999999999927 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 5
"46" "CHI2" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.857 0.864783047426842 0.849355797819623 0.714138845246465 0.857069422623232 0.864783047426842 0.857284440039643 0.489497689208035 0.849355797819623 0.864783047426842 1.00645093715283 0.529999999998836 0.110000000000582 0.0100000000020373 "X31;X21;X1;X41;X11;X91;X2;X13;X12;X3;X32;X4;X5;X42;X33;X6;X22;X43;X14;X34;X24;X15;X46;X38;X23;X16;X48;X17;X8;X7;X35;X37;X26;X47;X39;X36;X25" 5
"47" "FULL" 100 6 0.06 0 1 0 0.8485 0.855701311806256 0.841427155599604 0.697122541409438 0.84856423370293 0.832492431886983 0.870168483647175 0.445832234443273 0.841427155599604 0.855701311806256 1.00350426202601 0 0.209999999999127 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"48" "GAMMA_BACK" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.853 0.847628657921292 0.858275520317146 0.705977609676424 0.852952089119219 0.843592330978809 0.87215064420218 0.46686965643668 0.858275520317146 0.847628657921292 1.00421459268558 101.950000000001 0.0499999999992724 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X10;X11;X12;X13;X14;X16;X19;X21;X22;X23;X26;X27;X29;X31;X32;X33;X34;X36;X38;X39;X41;X42;X43;X44;X45;X46;X47;X55;X61;X65;X72;X75;X79;X82;X91;X92;X100" 5
"49" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.855 0.863773965691221 0.846382556987116 0.710170727385514 0.855078261339168 0.854692230070636 0.86818632309217 0.468043230964847 0.846382556987116 0.863773965691221 1.00410529091126 2.96999999999753 0.0299999999988358 0 "X1;X11;X21;X29;X31;X41;X91" 5
"50" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.855 0.863773965691221 0.846382556987116 0.710170727385514 0.855078261339168 0.854692230070636 0.86818632309217 0.468043230964847 0.846382556987116 0.863773965691221 1.00410529091126 2.31999999999971 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X29;X31;X41;X91" 5
"51" "LASSO" 6 6 1 1 1 1 0.8555 0.8627648839556 0.848364717542121 0.711123556483536 0.855564800748861 0.854692230070636 0.865213082259663 0.466378245748398 0.848364717542121 0.8627648839556 1.00478462834956 2.5099999999984 0.0400000000008731 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 5
"52" "RFI" 6 6 1 1 1 1 0.8555 0.8627648839556 0.848364717542121 0.711123556483536 0.855564800748861 0.854692230070636 0.865213082259663 0.466378245748399 0.848364717542121 0.8627648839556 1.00478462834956 16.5599999999977 0.0499999999992724 0 "X31;X21;X41;X11;X91;X1" 5
"53" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.853 0.857719475277497 0.848364717542121 0.706058773102336 0.853042096409809 0.839556004036327 0.871159563924678 0.460850017960862 0.848364717542121 0.857719475277497 1.00410817150853 17.6800000000003 0.0499999999992724 0 "X31;X21;X41;X11;X91;X1;X29;X90;X92;X55;X32;X97;X46;X79;X81;X51;X78;X93;X10;X49" 5
"54" "SU" 6 6 1 1 1 1 0.8555 0.8627648839556 0.848364717542121 0.711123556483536 0.855564800748861 0.854692230070636 0.865213082259663 0.466378245748399 0.848364717542121 0.8627648839556 1.00478462834956 0.56000000000131 0.0499999999992724 0 "X31;X21;X41;X1;X11;X91" 5
"55" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.858 0.863773965691221 0.852329038652131 0.716082952677211 0.858051502171676 0.853683148335015 0.870168483647175 0.46599376482968 0.852329038652131 0.863773965691221 1.00526734084348 56.8599999999969 0.0300000000024738 0 "X1;X11;X21;X29;X31;X32;X41;X51;X53;X79;X91;X93" 5
"56" "CFS" 6 6 1 1 1 1 0.8515 0.841 0.862 0.703155062788903 0.8515 0.827 0.881 0.457917890779688 0.862 0.841 0.989165320920396 2.07999999999811 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 5
"57" "CHI2" 6 6 1 1 1 1 0.8515 0.841 0.862 0.703155062788903 0.8515 0.827 0.881 0.457917890779688 0.862 0.841 0.989165320920396 0.529999999998836 0.069999999999709 0 "X21;X11;X31;X1;X91;X41" 5
"58" "FULL" 100 6 0.06 0 1 0 0.8405 0.836 0.845 0.681027582175628 0.8405 0.846 0.839 0.525751894195839 0.845 0.836 0.992733216168863 0 0.209999999999127 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"59" "GAMMA_BACK" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.8395 0.835 0.844 0.679027501170707 0.8395 0.854 0.835 0.535335070227162 0.844 0.835 0.991894584355022 70.5999999999985 0.0800000000017462 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X10;X11;X12;X13;X14;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X48;X49;X50;X54;X55;X59;X61;X62;X64;X69;X70;X74;X75;X79;X83;X85;X86;X87;X88;X90;X91;X93;X94;X96;X98" 5
"60" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8375 0.834 0.841 0.675016538107778 0.8375 0.893 0.804 0.634579202261806 0.841 0.834 0.992274376771433 40.5200000000004 0.0799999999981083 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X10;X11;X12;X13;X14;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X46;X48;X49;X50;X53;X55;X59;X61;X62;X64;X69;X70;X71;X79;X81;X86;X87;X88;X91;X93;X94;X96;X98" 5
