"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"11" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.859 0.85543369890329 0.86258776328987 0.718027206485488 0.85901073109658 0.863409770687936 0.859578736208626 0.517865730543191 0.86258776328987 0.85543369890329 0.99134543255891 55.8700000000008 0.0299999999988358 0.0100000000002183 "X1;X11;X14;X17;X18;X2;X21;X22;X24;X25;X28;X3;X31;X41;X71;X72;X73;X79;X80;X91" 4
"12" "CFS" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.853 0.862648221343874 0.843117408906883 0.705991616273502 0.852882815125378 0.860671936758893 0.846153846153846 0.494854517033138 0.843117408906883 0.862648221343874 1.00152451964413 5.23999999999978 0.0499999999992724 0.0200000000004366 "X1;X2;X3;X11;X12;X14;X21;X22;X28;X31;X32;X33;X41;X42;X43;X50;X91" 4
"13" "CHI2" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.856 0.867588932806324 0.84412955465587 0.712031895591992 0.855859243731097 0.860671936758893 0.856275303643725 0.480278956994876 0.84412955465587 0.867588932806324 1.00268547586893 0.510000000000218 0.1299999999992 0.0300000000006548 "X21;X41;X1;X11;X31;X32;X91;X22;X42;X12;X3;X33;X43;X2;X13;X14;X44;X23;X45;X34;X15;X4;X16;X24;X5;X35;X36;X25;X17;X47;X37;X19;X38;X20;X46;X18;X49;X6;X39;X7;X8;X40;X48;X27;X9;X50;X28" 4
"14" "FULL" 100 6 0.06 0 1 0 0.8515 0.858695652173913 0.84412955465587 0.702960559257116 0.851412603414892 0.862648221343874 0.843117408906883 0.505951022635564 0.84412955465587 0.858695652173913 1.00174441726228 0 0.170000000000073 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"15" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8465 0.852766798418972 0.840080971659919 0.692950695721295 0.846423885039446 0.904150197628458 0.795546558704453 0.613682417077551 0.840080971659919 0.852766798418972 1.00039780042044 76.0199999999986 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X29;X30;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X49;X50;X52;X54;X55;X56;X58;X59;X62;X64;X66;X70;X76;X77;X80;X83;X85;X88;X90;X91;X99;X100" 4
"16" "GAMMA_BF" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.8475 0.852766798418972 0.842105263157895 0.694947478329859 0.847436030788434 0.822134387351779 0.878542510121457 0.420281836810122 0.842105263157895 0.852766798418972 1.00004988669633 35.5300000000007 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X49;X50;X51;X56;X58;X59;X62;X83;X85;X86;X88;X90;X91;X100" 4
"17" "GAMMA_FORW" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.8475 0.852766798418972 0.842105263157895 0.694947478329859 0.847436030788434 0.822134387351779 0.878542510121457 0.420281836810122 0.842105263157895 0.852766798418972 1.00004988669633 26.6900000000005 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X49;X50;X51;X56;X58;X59;X62;X83;X85;X86;X88;X90;X91;X100" 4
"18" "LASSO" 6 6 1 1 1 1 0.851 0.859683794466403 0.842105263157895 0.701975834937012 0.850894528812149 0.909090909090909 0.796558704453441 0.597291856536028 0.842105263157895 0.859683794466403 1.00320764202126 2.54999999999927 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 4
"19" "RFI" 6 6 1 1 1 1 0.851 0.859683794466403 0.842105263157895 0.701975834937012 0.850894528812149 0.909090909090909 0.796558704453441 0.59729185653603 0.842105263157895 0.859683794466403 1.00320764202126 18.0799999999999 0.0499999999992724 0.0100000000002183 "X91;X21;X41;X31;X1;X11" 4
"20" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.85 0.855731225296443 0.84412955465587 0.699950392242244 0.849930389976157 0.877470355731225 0.832995951417004 0.541385376511186 0.84412955465587 0.855731225296443 1.0014245927734 16.5600000000013 0.0300000000006548 0.0100000000002183 "X21;X41;X31;X91;X1;X11;X26;X100;X2;X18;X27;X62;X95;X83;X85;X36;X37" 4
"21" "SU" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.856 0.867588932806324 0.84412955465587 0.712031895591992 0.855859243731097 0.860671936758893 0.856275303643725 0.480278956994875 0.84412955465587 0.867588932806324 1.00268547586893 0.579999999999927 0.1299999999992 0.0300000000006548 "X31;X41;X21;X1;X11;X32;X2;X91;X22;X12;X33;X3;X42;X43;X13;X14;X23;X34;X15;X44;X4;X45;X5;X16;X36;X24;X37;X35;X38;X47;X17;X50;X25;X28;X19;X20;X46;X18;X49;X6;X48;X39;X8;X7;X40;X27;X9" 4
"22" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8485 0.858695652173913 0.838056680161943 0.696995312538107 0.848376166167928 0.91600790513834 0.789473684210526 0.635917395167452 0.838056680161943 0.858695652173913 1.00461082746532 57.5699999999997 0.0300000000006548 0 "X1;X11;X16;X17;X18;X21;X25;X26;X27;X3;X31;X36;X37;X4;X41;X49;X50;X77;X78;X91" 4
"23" "CFS" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8575 0.861861861861862 0.853146853146853 0.71503123887002 0.857504357504357 0.85985985985986 0.862137862137862 0.484341485456505 0.853146853146853 0.861861861861862 1.00816360140363 4.54000000000087 0.0600000000013097 0 "X1;X2;X3;X11;X12;X21;X22;X26;X31;X32;X34;X41;X42;X44;X91" 4
"24" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.858 0.861861861861862 0.854145854145854 0.716024900828741 0.858003858003858 0.835835835835836 0.892107892107892 0.411323813583051 0.854145854145854 0.861861861861862 1.00868006647616 0.530000000000655 0.130000000001019 0.0299999999988358 "X41;X91;X1;X42;X11;X21;X31;X2;X32;X22;X43;X44;X12;X13;X3;X23;X33;X24;X34;X46;X5;X35;X26;X45;X14;X47;X4;X25;X27;X16;X15;X37;X36;X48;X6;X7;X17;X28;X18;X38;X29;X10;X39;X49;X30;X9;X8;X50;X20" 4
"25" "FULL" 100 6 0.06 0 1 0 0.8515 0.852852852852853 0.85014985014985 0.703003757510185 0.851501351501352 0.838838838838839 0.877122877122877 0.425877187458433 0.85014985014985 0.852852852852853 1.0071702993786 0 0.200000000000728 0.0500000000010914 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"26" "GAMMA_BACK" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.857 0.865865865865866 0.848151848151848 0.714120554885534 0.857008857008857 0.841841841841842 0.882117882117882 0.435248244412718 0.848151848151848 0.865865865865866 1.00679068972828 71.0300000000007 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X8;X9;X11;X12;X13;X14;X15;X16;X17;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X55;X58;X59;X61;X62;X65;X67;X68;X71;X72;X73;X74;X83;X85;X89;X91;X95;X96;X98;X99" 4
"27" "GAMMA_BF" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.856 0.856856856856857 0.855144855144855 0.712001712001712 0.856000856000856 0.854854854854855 0.873126873126873 0.471664538533357 0.855144855144855 0.856856856856857 1.00717851053255 29.4300000000003 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X9;X11;X12;X13;X16;X17;X19;X20;X21;X22;X23;X24;X25;X26;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X65;X67;X68;X91;X95;X98;X99" 4
"28" "GAMMA_FORW" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.856 0.856856856856857 0.855144855144855 0.712001712001712 0.856000856000856 0.854854854854855 0.873126873126873 0.471664538533357 0.855144855144855 0.856856856856857 1.00717851053255 21.5699999999997 0.0599999999994907 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X8;X9;X11;X12;X13;X16;X17;X19;X20;X21;X22;X23;X24;X25;X26;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X65;X67;X68;X91;X95;X98;X99" 4
"29" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8605 0.866866866866867 0.854145854145854 0.721064279003492 0.860506360506361 0.862862862862863 0.866133866133866 0.477569384120853 0.854145854145854 0.866866866866867 1.00714519045379 2.86000000000058 0.0400000000008731 0 "X1;X11;X21;X31;X32;X41;X91" 4
"30" "RFI" 2 2 0.96 1 0.333333333333333 0.56544486128752 0.676 0.67967967967968 0.672327672327672 0.352015800496395 0.676003676003676 0.592592592592593 0.773226773226773 0.433372790521853 0.672327672327672 0.67967967967968 1.00235498313021 18.2700000000004 0.0299999999988358 0 "X91;X41" 4
"31" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.86 0.864864864864865 0.855144855144855 0.720038522155463 0.86000486000486 0.85985985985986 0.869130869130869 0.473236554951339 0.855144855144855 0.864864864864865 1.00830907837085 15.8400000000001 0.0299999999988358 0 "X41;X91;X1;X11;X21;X31;X65;X12;X32;X68;X95;X4;X37;X40" 4
"32" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.858 0.861861861861862 0.854145854145854 0.716024900828741 0.858003858003858 0.835835835835836 0.892107892107892 0.411323813583051 0.854145854145854 0.861861861861862 1.00868006647616 0.590000000000146 0.0900000000001455 0.0399999999990541 "X41;X42;X1;X21;X91;X31;X32;X2;X22;X43;X11;X44;X12;X3;X33;X13;X23;X34;X26;X46;X24;X45;X14;X5;X35;X4;X47;X25;X48;X27;X16;X15;X37;X36;X6;X7;X28;X17;X9;X18;X29;X38;X10;X30;X49;X39;X8;X20;X50" 4
"33" "SVM-RFE" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8605 0.866866866866867 0.854145854145854 0.721064279003492 0.860506360506361 0.862862862862863 0.866133866133866 0.477569384120853 0.854145854145854 0.866866866866867 1.00714519045379 55.7899999999991 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X31;X32;X41;X91" 4
"34" "CFS" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8605 0.863230921704658 0.857719475277497 0.720973109832589 0.860475198491078 0.862239841427156 0.859737638748739 0.498364393612899 0.857719475277497 0.863230921704658 0.994164357304004 4.76000000000022 0.0799999999999272 0.0200000000004366 "X1;X2;X4;X11;X12;X15;X21;X22;X23;X31;X32;X34;X41;X42;X45;X91" 4
"35" "CHI2" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8545 0.859266600594648 0.849646821392533 0.70897546508037 0.854456710993591 0.874132804757185 0.842583249243189 0.520569669308118 0.849646821392533 0.859266600594648 0.995391870980235 0.489999999999782 0.110000000000582 0.0300000000006548 "X41;X91;X11;X1;X31;X2;X12;X42;X21;X32;X3;X43;X4;X33;X13;X23;X22;X5;X15;X34;X45;X14;X44;X47;X28;X46;X35;X24;X6;X25;X36;X48;X7;X29;X16;X26;X49;X50;X8;X27;X17;X37;X38;X30;X9;X18" 4
"36" "FULL" 100 6 0.06 0 1 0 0.8465 0.852329038652131 0.840565085771948 0.692978333228474 0.846447062212039 0.856293359762141 0.839556004036327 0.512467005494599 0.840565085771948 0.852329038652131 0.995225220878933 0 0.219999999999345 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"37" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.85 0.854311199207136 0.84561049445005 0.69997209754553 0.849960846828593 0.857284440039643 0.84460141271443 0.504194233444079 0.84561049445005 0.854311199207136 0.995169665576719 63.1200000000008 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X9;X11;X12;X13;X14;X15;X16;X17;X19;X20;X21;X22;X23;X24;X25;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X52;X53;X60;X61;X62;X63;X65;X67;X69;X71;X72;X73;X77;X81;X82;X83;X85;X91;X95;X96;X98" 4
"38" "GAMMA_BF" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.851 0.859266600594648 0.842583249243189 0.702007129791915 0.850924924918918 0.870168483647175 0.837537840565086 0.524937879958438 0.842583249243189 0.859266600594648 0.997397048733772 21.8599999999988 0.0400000000008731 0.0200000000004366 "X1;X2;X3;X4;X5;X9;X11;X12;X13;X15;X16;X17;X19;X20;X21;X22;X23;X28;X31;X32;X33;X34;X35;X36;X38;X40;X41;X42;X43;X44;X45;X46;X60;X61;X91;X95;X96" 4
"39" "GAMMA_FORW" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.851 0.859266600594648 0.842583249243189 0.702007129791915 0.850924924918918 0.870168483647175 0.837537840565086 0.524937879958438 0.842583249243189 0.859266600594648 0.997397048733772 15.5799999999999 0.0599999999994907 0.00999999999839929 "X1;X2;X3;X4;X5;X9;X11;X12;X13;X15;X16;X17;X19;X20;X21;X22;X23;X28;X31;X32;X33;X34;X35;X36;X38;X40;X41;X42;X43;X44;X45;X46;X60;X61;X91;X95;X96" 4
"40" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8595 0.861248761149653 0.857719475277497 0.718975067276035 0.859484118213575 0.845391476709613 0.881937436932392 0.458521746467026 0.857719475277497 0.861248761149653 0.9937846490158 2.88999999999942 0.0299999999988358 0.0200000000004366 "X1;X2;X11;X21;X31;X41;X91" 4
"41" "RFI" 6 6 1 1 1 1 0.8585 0.862239841427156 0.854692230070636 0.716973301987736 0.858466035748896 0.846382556987116 0.876892028254289 0.460098512824657 0.854692230070636 0.862239841427156 0.993823556163082 17.9300000000003 0.0300000000006548 0.0100000000002183 "X91;X11;X41;X1;X31;X21" 4
"42" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.851 0.853320118929633 0.848637739656912 0.701971899302238 0.850978929293273 0.908820614469772 0.802219979818365 0.617473840314126 0.848637739656912 0.853320118929633 0.994304327976081 16.8099999999995 0.0300000000006548 0.0100000000002183 "X41;X1;X11;X91;X21;X31;X96;X70;X58;X29;X30;X10;X95;X2;X85;X83;X81" 4
"43" "SU" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8545 0.859266600594648 0.849646821392533 0.70897546508037 0.854456710993591 0.874132804757185 0.842583249243189 0.520569669308117 0.849646821392533 0.859266600594648 0.995391870980235 0.610000000000582 0.100000000000364 0.0299999999988358 "X41;X1;X21;X91;X31;X11;X2;X42;X12;X32;X3;X4;X43;X22;X33;X13;X34;X23;X45;X44;X5;X15;X14;X46;X24;X47;X35;X28;X6;X25;X48;X36;X29;X49;X7;X50;X16;X26;X37;X8;X27;X17;X38;X30;X9;X18" 4
"44" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.855 0.851337958374628 0.858728557013118 0.710038112130651 0.855033257693873 0.877106045589693 0.84561049445005 0.546107078054938 0.858728557013118 0.851337958374628 0.9922540205315 56.2600000000002 0.0300000000006548 0.0100000000002183 "X1;X11;X19;X20;X21;X31;X41;X83;X84;X91" 4
"45" "CFS" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8415 0.846305418719212 0.836548223350254 0.682913413056675 0.841426821034733 0.900492610837438 0.79492385786802 0.589524545072769 0.836548223350254 0.846305418719212 1.00805233477262 5.75 0.0399999999990541 0 "X1;X2;X3;X9;X11;X12;X14;X21;X22;X25;X31;X32;X34;X41;X42;X43;X46;X91" 4
"46" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.839 0.847290640394089 0.830456852791878 0.677918388606903 0.838873746592984 0.814778325123153 0.875126903553299 0.411286672402728 0.830456852791878 0.847290640394089 1.00839158615218 0.530000000000655 0.110000000000582 0.0299999999988358 "X41;X31;X1;X42;X21;X32;X91;X11;X43;X2;X12;X33;X22;X44;X34;X45;X13;X23;X16;X14;X3;X46;X4;X15;X35;X36;X25;X17;X24;X37;X5;X8;X7;X26;X6;X47;X9;X18;X38;X19;X10;X48;X27;X20;X39;X49;X28;X40;X29" 4
"47" "FULL" 100 6 0.06 0 1 0 0.8395 0.849261083743842 0.829441624365482 0.67893193790413 0.839351354054662 0.83743842364532 0.844670050761421 0.459999153064697 0.829441624365482 0.849261083743842 1.00871592143669 0 0.230000000001382 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"48" "GAMMA_BACK" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.8395 0.849261083743842 0.829441624365482 0.67893193790413 0.839351354054662 0.825615763546798 0.855837563451777 0.44706961082863 0.829441624365482 0.849261083743842 1.0089115486531 68.8099999999995 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X50;X51;X52;X56;X58;X59;X68;X69;X70;X71;X74;X75;X76;X79;X80;X82;X83;X84;X86;X90;X91;X92;X94;X95;X98;X100" 4
"49" "GAMMA_BF" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8405 0.851231527093596 0.829441624365482 0.680945304716274 0.840336575729539 0.833497536945813 0.858883248730964 0.450998788855976 0.829441624365482 0.851231527093596 1.00878431721379 31.619999999999 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X6;X8;X11;X12;X13;X14;X15;X16;X19;X21;X22;X23;X24;X25;X26;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X50;X51;X52;X56;X58;X59;X71;X86;X90;X91;X92;X94;X95;X98;X100" 4
"50" "GAMMA_FORW" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8405 0.851231527093596 0.829441624365482 0.680945304716274 0.840336575729539 0.833497536945813 0.858883248730964 0.450998788855976 0.829441624365482 0.851231527093596 1.00878431721379 23.8899999999994 0.0599999999994907 0.0100000000002183 "X1;X2;X3;X4;X6;X8;X11;X12;X13;X14;X15;X16;X19;X21;X22;X23;X24;X25;X26;X31;X32;X33;X34;X35;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X50;X51;X52;X56;X58;X59;X71;X86;X90;X91;X92;X94;X95;X98;X100" 4
"51" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.848 0.85615763546798 0.839593908629442 0.695926979276734 0.847875772048711 0.827586206896552 0.880203045685279 0.428852609844982 0.839593908629442 0.85615763546798 1.00752331996277 3.0099999999984 0.0400000000008731 0.0100000000002183 "X1;X11;X12;X21;X31;X41;X91" 4
"52" "RFI" 2 2 0.96 1 0.333333333333333 0.56544486128752 0.684 0.687684729064039 0.680203045685279 0.367877472006222 0.683943887374659 0.677832512315271 0.693401015228426 0.492812238430641 0.680203045685279 0.687684729064039 1.00046770281635 18.0799999999999 0.0300000000006548 0 "X41;X31" 4
