"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"11" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8725 0.864838393731636 0.880490296220633 0.745164326853105 0.872664344976135 0.886385896180215 0.86414708886619 0.54314604275768 0.880490296220633 0.864838393731636 0.989878250563981 63.2199999999998 0.0100000000002183 0.0199999999999818 "X1;X11;X21;X31;X32;X41;X42;X87;X88;X91" 2
"12" "CFS" 6 6 1 1 1 1 0.869 0.879361914257228 0.858575727181545 0.738129581813001 0.868968820719386 0.887337986041874 0.852557673019057 0.520733920588851 0.858575727181545 0.879361914257228 1.00360029797561 1.77999999999975 0.0500000000001819 0.0199999999999818 "X1;X11;X21;X31;X41;X91" 2
"13" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.865 0.871385842472582 0.858575727181545 0.730040418987116 0.864980784827063 0.853439680957129 0.879638916750251 0.446284060585714 0.858575727181545 0.871385842472582 1.00668512798476 0.510000000000218 0.110000000000127 0.0300000000002001 "X1;X41;X21;X91;X11;X31;X13;X14;X47;X44;X30;X10;X3;X9;X37;X5;X8;X19;X26;X17;X20;X38;X29;X7;X2;X12;X24;X6;X15;X46;X33;X32;X25;X22;X40;X48;X28;X35;X16;X23;X34;X18;X43;X4;X42;X36;X45;X39;X27;X50;X49" 2
"14" "FULL" 100 6 0.06 0 1 0 0.8435 0.857427716849452 0.829488465396189 0.687222410813329 0.84345809112282 0.817547357926221 0.883650952858576 0.392284309800139 0.829488465396189 0.857427716849452 1.00771680008271 0 0.230000000000018 0.0599999999999454 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"15" "GAMMA_BACK" 61 6 0.45 0.414893617021277 1 0.202012891251031 0.852 0.864406779661017 0.839518555667001 0.704178887657183 0.851962667664009 0.864406779661017 0.843530591775326 0.494154384747592 0.839518555667001 0.864406779661017 1.00777063620902 73.5599999999999 0.0799999999999272 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X20;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X44;X46;X47;X48;X49;X50;X54;X56;X57;X63;X67;X69;X70;X71;X79;X82;X85;X88;X91;X95;X98" 2
"16" "GAMMA_BF" 6 6 1 1 1 1 0.869 0.879361914257228 0.858575727181545 0.738129581813001 0.868968820719386 0.887337986041874 0.852557673019057 0.520733920588851 0.858575727181545 0.879361914257228 1.00360029797561 2.47000000000025 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 2
"17" "GAMMA_FORW" 6 6 1 1 1 1 0.869 0.879361914257228 0.858575727181545 0.738129581813001 0.868968820719386 0.887337986041874 0.852557673019057 0.520733920588851 0.858575727181545 0.879361914257228 1.00360029797561 2.09999999999991 0.0500000000001819 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"18" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8665 0.878364905284148 0.85456369107322 0.733173152591317 0.866464298178684 0.86839481555334 0.872617853560682 0.471037819984349 0.85456369107322 0.878364905284148 1.00358445304538 2.38000000000011 0.0399999999999636 0.0199999999999818 "X1;X3;X7;X11;X21;X31;X41;X70;X91" 2
"19" "RFI" 6 6 1 1 1 1 0.869 0.879361914257228 0.858575727181545 0.738129581813001 0.868968820719386 0.887337986041874 0.852557673019057 0.520733920588852 0.858575727181545 0.879361914257228 1.00360029797561 16.5300000000002 0.0100000000002183 0 "X31;X21;X91;X1;X41;X11" 2
"20" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.854 0.86839481555334 0.839518555667001 0.708250581807407 0.85395668561017 0.877367896311067 0.837512537612839 0.511946693787529 0.839518555667001 0.86839481555334 1.00641945206147 15.1000000000004 0.0500000000001819 0.0199999999999818 "X1;X21;X31;X11;X91;X41;X70;X71;X79;X49;X39;X14;X97;X82;X85;X30;X26;X44" 2
"21" "SU" 6 6 1 1 1 1 0.869 0.879361914257228 0.858575727181545 0.738129581813001 0.868968820719386 0.887337986041874 0.852557673019057 0.52073392058885 0.858575727181545 0.879361914257228 1.00360029797561 0.579999999999927 0.0399999999999636 0.0199999999999818 "X21;X31;X1;X11;X41;X91" 2
"22" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.858 0.867397806580259 0.848545636910732 0.716098138790125 0.857971721745496 0.852442671984048 0.872617853560682 0.461089499104977 0.848545636910732 0.867397806580259 1.00500418381723 54.7800000000002 0.00999999999976353 0 "X1;X11;X21;X31;X41;X6;X62;X71;X79;X82;X85;X91" 2
"23" "CFS" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.858 0.851190476190476 0.86491935483871 0.716109831029186 0.858054915514593 0.866071428571429 0.855846774193548 0.529198620642151 0.86491935483871 0.851190476190476 0.992802108226749 13.8399999999997 0.069999999999709 0 "X1;X2;X4;X6;X7;X8;X11;X12;X15;X18;X19;X20;X21;X24;X27;X29;X30;X31;X32;X33;X34;X36;X37;X38;X39;X41;X42;X43;X44;X45;X47;X48;X49;X91" 2
"24" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8605 0.85218253968254 0.868951612903226 0.721154707103313 0.860567076292883 0.85218253968254 0.869959677419355 0.494126729992363 0.868951612903226 0.85218253968254 0.99282015917828 0.519999999999982 0.119999999999891 0.0299999999997453 "X31;X41;X1;X11;X91;X45;X21;X33;X39;X38;X37;X47;X49;X4;X43;X42;X7;X44;X20;X36;X32;X46;X40;X48;X6;X9;X34;X50;X19;X12;X30;X35;X16;X18;X24;X8;X14;X2;X29;X27;X3;X13;X15;X10;X25;X17;X5;X22;X23;X28;X26" 2
"25" "FULL" 100 6 0.06 0 1 0 0.853 0.848214285714286 0.857862903225806 0.706060242613058 0.853038594470046 0.853174603174603 0.857862903225806 0.514697483930145 0.857862903225806 0.848214285714286 0.990969450919894 0.0199999999999818 0.220000000000255 0.0499999999997272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"26" "GAMMA_BACK" 69 6 0.37 0.329787234042553 1 0.169343292711312 0.855 0.847222222222222 0.862903225806452 0.710138231450031 0.855062724014337 0.856150793650794 0.854838709677419 0.521607557872929 0.862903225806452 0.847222222222222 0.990068294226321 67.8600000000001 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X27;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X56;X57;X58;X61;X63;X64;X67;X72;X75;X76;X79;X83;X84;X87;X89;X90;X91;X93;X94;X98;X99;X100" 2
"27" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8485 0.841269841269841 0.855846774193548 0.697122541409438 0.848558307731695 0.887896825396825 0.820564516129032 0.610703778238055 0.855846774193548 0.841269841269841 0.989646291898012 41.5700000000002 0.0799999999999272 0.0399999999999636 "X1;X2;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X27;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X58;X63;X67;X72;X75;X83;X84;X87;X89;X90;X91;X94;X98;X99;X100" 2
"28" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8485 0.841269841269841 0.855846774193548 0.697122541409438 0.848558307731695 0.887896825396825 0.820564516129032 0.610703778238055 0.855846774193548 0.841269841269841 0.989646291898012 30.5299999999997 0.080000000000382 0.0300000000002001 "X1;X2;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X27;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X56;X58;X63;X67;X72;X75;X83;X84;X87;X89;X90;X91;X94;X98;X99;X100" 2
"29" "LASSO" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.8615 0.85218253968254 0.870967741935484 0.723188252428168 0.861575140809012 0.887896825396825 0.837701612903226 0.575013153774448 0.870967741935484 0.85218253968254 0.98994118599012 2.47000000000025 0.0399999999999636 0.0199999999999818 "X1;X4;X11;X15;X21;X24;X31;X34;X36;X37;X41;X43;X47;X75;X91;X94;X100" 2
"30" "RFI" 6 6 1 1 1 1 0.8685 0.858134920634921 0.879032258064516 0.737226531622871 0.868583589349718 0.864087301587302 0.878024193548387 0.50892239212888 0.879032258064516 0.858134920634921 0.991690758541872 19.8200000000002 0.0499999999997272 0.0199999999999818 "X31;X1;X91;X11;X41;X21" 2
"31" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8635 0.85515873015873 0.871975806451613 0.727155262157093 0.863567268305172 0.840277777777778 0.889112903225806 0.44865847836809 0.871975806451613 0.85515873015873 0.989051448471116 25.3599999999997 0.0500000000001819 0.00999999999976353 "X31;X41;X11;X1;X91;X21;X37;X15;X100;X75;X9;X4;X17;X32;X34;X72;X94;X93;X89;X83;X36;X96" 2
"32" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8605 0.85218253968254 0.868951612903226 0.721154707103313 0.860567076292883 0.85218253968254 0.869959677419355 0.494126729992363 0.868951612903226 0.85218253968254 0.99282015917828 0.610000000000127 0.109999999999673 0.0399999999999636 "X31;X1;X41;X11;X21;X91;X45;X37;X33;X38;X39;X43;X44;X42;X49;X6;X36;X47;X48;X32;X4;X40;X46;X7;X34;X19;X50;X8;X12;X20;X35;X30;X18;X16;X9;X24;X27;X15;X14;X29;X2;X13;X3;X10;X25;X17;X5;X22;X23;X28;X26" 2
"33" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8635 0.857142857142857 0.869959677419355 0.727097081005528 0.863551267281106 0.870039682539683 0.866935483870968 0.522612290785616 0.869959677419355 0.857142857142857 0.992822848716607 62.02 0.0299999999997453 0.00999999999976353 "X1;X100;X11;X15;X18;X21;X31;X32;X34;X36;X37;X4;X41;X43;X50;X56;X63;X67;X9;X91" 2
"34" "CFS" 6 6 1 1 1 1 0.8635 0.856425702811245 0.870517928286853 0.72704288081358 0.863471815549049 0.857429718875502 0.870517928286853 0.505666480196519 0.870517928286853 0.856425702811245 0.992478067444072 1.82999999999993 0.0499999999997272 0.0199999999999818 "X1;X11;X21;X31;X41;X91" 2
"35" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8545 0.846385542168675 0.862549800796813 0.709057667921841 0.854467671482744 0.886546184738956 0.840637450199203 0.586367912991874 0.862549800796813 0.846385542168675 0.992710102069002 0.519999999999982 0.139999999999873 0.0399999999999636 "X41;X21;X11;X91;X31;X1;X17;X14;X49;X12;X24;X16;X43;X28;X22;X42;X46;X30;X48;X13;X27;X26;X40;X45;X19;X47;X18;X15;X20;X50;X25;X29;X33;X23;X35;X44;X5;X38;X39;X37;X3;X32;X36;X6;X8;X9;X7;X34;X4;X10;X2" 2
"36" "FULL" 100 6 0.06 0 1 0 0.8565 0.845381526104418 0.867529880478088 0.713128590784677 0.856455703291253 0.870481927710843 0.848605577689243 0.572274997211333 0.867529880478088 0.845381526104418 0.990077912112602 0.00999999999976353 0.220000000000255 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"37" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.853 0.842369477911647 0.863545816733068 0.706113037146823 0.852957647322357 0.865461847389558 0.852589641434263 0.550329669618783 0.863545816733068 0.842369477911647 0.990263297360954 75.8800000000001 0.0900000000001455 0.0100000000002183 "X1;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X56;X60;X61;X62;X65;X66;X76;X80;X83;X84;X85;X86;X88;X90;X91;X94;X97" 2
"38" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8565 0.842369477911647 0.870517928286853 0.713224489818104 0.85644370309925 0.873493975903614 0.844621513944223 0.576560951010399 0.870517928286853 0.842369477911647 0.989681628748237 38.8299999999999 0.0700000000001637 0.0199999999999818 "X1;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X61;X62;X65;X66;X76;X80;X83;X84;X86;X90;X91;X94;X97" 2
"39" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8565 0.842369477911647 0.870517928286853 0.713224489818104 0.85644370309925 0.873493975903614 0.844621513944223 0.576560951010399 0.870517928286853 0.842369477911647 0.989681628748237 28.3900000000003 0.0899999999996908 0.0300000000002001 "X1;X3;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X61;X62;X65;X66;X76;X80;X83;X84;X86;X90;X91;X94;X97" 2
"40" "LASSO" 6 6 1 1 1 1 0.8635 0.856425702811245 0.870517928286853 0.72704288081358 0.863471815549049 0.857429718875502 0.870517928286853 0.505666480196519 0.870517928286853 0.856425702811245 0.992478067444072 2.40999999999985 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 2
"41" "RFI" 6 6 1 1 1 1 0.8635 0.856425702811245 0.870517928286853 0.72704288081358 0.863471815549049 0.857429718875502 0.870517928286853 0.505666480196519 0.870517928286853 0.856425702811245 0.992478067444073 18.3000000000002 0.0300000000002001 0.00999999999976353 "X41;X21;X91;X11;X31;X1" 2
"42" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.856 0.84136546184739 0.870517928286853 0.712242456584984 0.855941695067121 0.885542168674699 0.833665338645418 0.615903584991224 0.870517928286853 0.84136546184739 0.988346379031438 19.8699999999999 0.0500000000001819 0.0199999999999818 "X41;X21;X11;X31;X91;X1;X36;X80;X66;X48;X25;X61;X62;X43;X100;X44;X65;X2;X7" 2
"43" "SU" 6 6 1 1 1 1 0.8635 0.856425702811245 0.870517928286853 0.72704288081358 0.863471815549049 0.857429718875502 0.870517928286853 0.505666480196519 0.870517928286853 0.856425702811245 0.992478067444073 0.630000000000109 0.0399999999999636 0.0199999999999818 "X41;X21;X11;X91;X31;X1" 2
"44" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8565 0.845381526104418 0.867529880478088 0.713128590784677 0.856455703291253 0.830321285140562 0.891434262948207 0.432708539933728 0.867529880478088 0.845381526104418 0.98949541990573 59.5999999999999 0.0399999999999636 0.0199999999999818 "X1;X11;X21;X25;X31;X36;X41;X48;X61;X65;X80;X91" 2
"45" "CFS" 6 6 1 1 1 1 0.8475 0.874386653581943 0.819571865443425 0.695442975365739 0.846979259512684 0.848871442590775 0.861365953109072 0.42243472279773 0.819571865443425 0.874386653581943 1.01579806646482 1.69999999999982 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 2
"46" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8385 0.870461236506379 0.805300713557594 0.677704686914065 0.837880975031987 0.82531894013739 0.864424057084608 0.381665389645431 0.805300713557594 0.870461236506379 1.02028454477694 0.5 0.129999999999654 0.0199999999999818 "X91;X31;X11;X1;X41;X21;X4;X26;X36;X50;X6;X2;X10;X7;X19;X8;X40;X37;X34;X9;X5;X30;X20;X33;X39;X45;X49;X42;X18;X35;X32;X46;X25;X22;X3;X47;X28;X24;X38;X15;X48;X44;X29;X16;X14;X43;X23;X12;X17;X13;X27" 2
"47" "FULL" 100 6 0.06 0 1 0 0.834 0.853778213935231 0.813455657492355 0.66805236422193 0.833616935713793 0.833169774288518 0.846075433231397 0.394186616623873 0.813455657492355 0.853778213935231 1.01788079674883 0 0.25 0.0600000000004002 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"48" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.837 0.861629048086359 0.811416921508665 0.674263880851044 0.836522984797512 0.809617271835132 0.869520897043833 0.355829421262427 0.811416921508665 0.861629048086359 1.01878099009405 71.23 0.0799999999999272 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X57;X60;X62;X63;X66;X69;X72;X73;X74;X77;X80;X82;X85;X88;X89;X90;X91;X92;X93" 2
"49" "GAMMA_BF" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.838 0.86261040235525 0.81243628950051 0.676268223521487 0.83752334592788 0.882237487733072 0.799184505606524 0.546719640941074 0.81243628950051 0.86261040235525 1.01838858979228 44.1100000000001 0.080000000000382 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X57;X60;X62;X63;X66;X69;X72;X73;X74;X77;X80;X88;X89;X90;X91;X92;X93" 2
"50" "GAMMA_FORW" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.838 0.86261040235525 0.81243628950051 0.676268223521487 0.83752334592788 0.882237487733072 0.799184505606524 0.546719640941074 0.81243628950051 0.86261040235525 1.01838858979228 32.0300000000002 0.0799999999999272 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X57;X60;X62;X63;X66;X69;X72;X73;X74;X77;X80;X88;X89;X90;X91;X92;X93" 2
"51" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8495 0.876349362119725 0.821610601427115 0.699452979432958 0.84897998177342 0.849852796859666 0.856269113149847 0.416626642995308 0.821610601427115 0.876349362119725 1.01664181905444 2.5 0.0499999999997272 0.0199999999999818 "X1;X5;X11;X21;X31;X40;X41;X46;X47;X49;X91" 2
"52" "RFI" 6 6 1 1 1 1 0.8475 0.874386653581943 0.819571865443425 0.695442975365739 0.846979259512684 0.848871442590775 0.861365953109072 0.42243472279773 0.819571865443425 0.874386653581943 1.01579806646482 18.0599999999999 0.0500000000001819 0 "X91;X11;X31;X1;X41;X21" 2
