"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"11" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.859 0.852295409181637 0.865731462925852 0.71807713946774 0.859013436053744 0.865269461077844 0.86372745490982 0.510737652313868 0.865731462925852 0.852295409181637 0.992577864017039 60.1399999999994 0.0299999999988358 0 "X1;X11;X12;X13;X21;X25;X27;X31;X4;X40;X41;X44;X47;X60;X9;X91" 6
"12" "CFS" 6 6 1 1 1 1 0.849 0.843220338983051 0.854166666666667 0.697164645320167 0.848693502824859 0.876059322033898 0.821969696969697 0.573395877685171 0.854166666666667 0.843220338983051 1.00257297621849 1.70000000000073 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"13" "CHI2" 6 6 1 1 1 1 0.849 0.843220338983051 0.854166666666667 0.697164645320167 0.848693502824859 0.876059322033898 0.821969696969697 0.573395877685173 0.854166666666667 0.843220338983051 1.00257297621849 0.540000000000873 0.0499999999992724 0 "X91;X41;X21;X31;X1;X11" 6
"14" "FULL" 100 6 0.06 0 1 0 0.8365 0.828389830508475 0.84375 0.672029617045881 0.836069915254237 0.828389830508475 0.845643939393939 0.497582462402515 0.84375 0.828389830508475 1.00478381693627 0.00999999999839929 0.170000000001892 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"15" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8305 0.824152542372881 0.836174242424242 0.660083485828464 0.830163392398562 0.856991525423729 0.81155303030303 0.574648224116977 0.836174242424242 0.824152542372881 1.00533255423503 85.5 0.0600000000013097 0.0299999999988358 "X1;X2;X3;X5;X7;X9;X11;X12;X13;X15;X17;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X34;X36;X38;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X54;X55;X56;X57;X58;X60;X61;X65;X68;X72;X73;X75;X76;X77;X78;X83;X84;X88;X91;X92;X93;X94;X97" 6
"16" "GAMMA_BF" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8305 0.824152542372881 0.836174242424242 0.660083485828464 0.830163392398562 0.856991525423729 0.81155303030303 0.574648224116977 0.836174242424242 0.824152542372881 1.00533255423503 38.9700000000012 0.0600000000013097 0.0299999999988358 "X1;X2;X3;X5;X7;X9;X11;X12;X13;X15;X17;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X34;X36;X38;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X54;X55;X56;X57;X58;X60;X61;X65;X68;X72;X73;X75;X76;X77;X78;X83;X84;X88;X91;X92;X93;X94;X97" 6
"17" "GAMMA_FORW" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8305 0.824152542372881 0.836174242424242 0.660083485828464 0.830163392398562 0.856991525423729 0.81155303030303 0.574648224116977 0.836174242424242 0.824152542372881 1.00533255423503 28.0699999999997 0.0599999999976717 0.0100000000020373 "X1;X2;X3;X5;X7;X9;X11;X12;X13;X15;X17;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X34;X36;X38;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X54;X55;X56;X57;X58;X60;X61;X65;X68;X72;X73;X75;X76;X77;X78;X83;X84;X88;X91;X92;X93;X94;X97" 6
"18" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8425 0.832627118644068 0.851325757575758 0.683991644420044 0.841976438109913 0.869703389830508 0.819128787878788 0.577634314840886 0.851325757575758 0.832627118644068 1.00250922466846 2.29000000000087 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X24;X31;X41;X77;X91" 6
"19" "RFI" 6 6 1 1 1 1 0.849 0.843220338983051 0.854166666666667 0.697164645320167 0.848693502824859 0.876059322033898 0.821969696969697 0.573395877685172 0.854166666666667 0.843220338983051 1.00257297621849 18.9099999999999 0.0499999999992724 0 "X41;X21;X31;X91;X1;X11" 6
"20" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.8335 0.824152542372881 0.841856060606061 0.665971526315664 0.833004301489471 0.848516949152542 0.827651515151515 0.550664355714855 0.841856060606061 0.824152542372881 1.00419711632767 18.5999999999985 0.0600000000013097 0.0200000000004366 "X21;X41;X1;X31;X91;X11;X78;X24;X77;X17;X34;X50;X48;X73;X72;X65;X68" 6
"21" "SU" 6 6 1 1 1 1 0.849 0.843220338983051 0.854166666666667 0.697164645320167 0.848693502824859 0.876059322033898 0.821969696969697 0.573395877685172 0.854166666666667 0.843220338983051 1.00257297621849 0.569999999999709 0.0599999999976717 0 "X41;X91;X21;X31;X1;X11" 6
"22" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.835 0.823093220338983 0.845643939393939 0.66889284917811 0.834368579866461 0.855932203389831 0.826704545454545 0.546897558022397 0.845643939393939 0.823093220338983 1.00490236616758 65.4700000000012 0.0299999999988358 0 "X1;X11;X17;X21;X24;X31;X41;X48;X50;X58;X65;X68;X72;X73;X78;X91" 6
"23" "CFS" 6 6 1 1 1 1 0.847 0.848697394789579 0.845309381237525 0.694006776027104 0.847003388013552 0.856713426853707 0.840319361277445 0.51215308709737 0.845309381237525 0.848697394789579 1.00515621340419 1.7400000000016 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"24" "CHI2" 6 6 1 1 1 1 0.847 0.848697394789579 0.845309381237525 0.694006776027104 0.847003388013552 0.856713426853707 0.840319361277445 0.512153087097369 0.845309381237525 0.848697394789579 1.00515621340419 0.5 0.0799999999981083 0 "X11;X41;X21;X91;X31;X1" 6
"25" "FULL" 100 6 0.06 0 1 0 0.834 0.843687374749499 0.82435129740519 0.668145584429513 0.834019336077344 0.830661322645291 0.843313373253493 0.458021168194597 0.82435129740519 0.843687374749499 1.00556084567775 0.0200000000004366 0.229999999999563 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"26" "GAMMA_BACK" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8425 0.845691382765531 0.839321357285429 0.685019932826788 0.84250637002548 0.857715430861723 0.834331337325349 0.518683356585667 0.839321357285429 0.845691382765531 1.00468816763403 117.969999999998 0.0499999999992724 0.0200000000004366 "X1;X7;X8;X10;X11;X21;X22;X24;X26;X27;X31;X35;X41;X46;X49;X51;X66;X68;X72;X74;X85;X88;X91;X94;X97" 6
"27" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8385 0.843687374749499 0.833333333333333 0.677046774989735 0.838510354041416 0.808617234468938 0.874251497005988 0.413957478989839 0.833333333333333 0.843687374749499 1.00515322417014 3.28000000000247 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X85;X91;X94" 6
"28" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8385 0.843687374749499 0.833333333333333 0.677046774989735 0.838510354041416 0.808617234468938 0.874251497005988 0.413957478989839 0.833333333333333 0.843687374749499 1.00515322417014 2.61000000000058 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X85;X91;X94" 6
"29" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8385 0.843687374749499 0.833333333333333 0.677046774989735 0.838510354041416 0.808617234468938 0.874251497005988 0.413957478989839 0.833333333333333 0.843687374749499 1.00515322417014 2.78000000000247 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X85;X91;X94" 6
"30" "RFI" 6 6 1 1 1 1 0.847 0.848697394789579 0.845309381237525 0.694006776027104 0.847003388013552 0.856713426853707 0.840319361277445 0.512153087097371 0.845309381237525 0.848697394789579 1.00515621340419 16.7800000000025 0.0299999999988358 0 "X11;X31;X91;X41;X1;X21" 6
"31" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.832 0.839679358717435 0.82435129740519 0.664094412501703 0.832015328061312 0.909819639278557 0.767465069860279 0.669761478536909 0.82435129740519 0.839679358717435 1.00533594051728 23.8600000000006 0.0299999999988358 0 "X11;X31;X41;X91;X1;X21;X94;X85;X74;X35;X71;X55;X56;X97;X10;X34;X27;X26;X90;X8;X77;X86;X64;X65" 6
"32" "SU" 6 6 1 1 1 1 0.847 0.848697394789579 0.845309381237525 0.694006776027104 0.847003388013552 0.856713426853707 0.840319361277445 0.51215308709737 0.845309381237525 0.848697394789579 1.00515621340419 0.590000000000146 0.0499999999992724 0.00999999999839929 "X31;X11;X41;X21;X1;X91" 6
"33" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.838 0.844689378757515 0.831337325349301 0.676074031134808 0.838013352053408 0.882765531062124 0.803393213572854 0.572697423411194 0.831337325349301 0.844689378757515 1.00552918554181 57.5900000000001 0.0400000000008731 0 "X1;X11;X21;X26;X27;X31;X35;X41;X55;X64;X72;X74;X85;X91;X94" 6
"34" "CFS" 6 6 1 1 1 1 0.8605 0.863777089783282 0.857419980601358 0.720942738474455 0.86059853519232 0.857585139318885 0.875848690591659 0.462444101823767 0.857419980601358 0.863777089783282 1.01162317717155 2.18000000000029 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"35" "CHI2" 6 6 1 1 1 1 0.8605 0.863777089783282 0.857419980601358 0.720942738474455 0.86059853519232 0.857585139318885 0.875848690591659 0.462444101823767 0.857419980601358 0.863777089783282 1.01162317717155 0.540000000000873 0.0599999999976717 0.0200000000004366 "X91;X41;X11;X1;X31;X21" 6
"36" "FULL" 100 6 0.06 0 1 0 0.8415 0.850361197110423 0.833171677982541 0.683209824301881 0.841766437546482 0.862745098039216 0.829291949563531 0.524316472872685 0.833171677982541 0.850361197110423 1.01124526917885 0 0.200000000000728 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"37" "GAMMA_BACK" 6 6 1 1 1 1 0.8605 0.863777089783282 0.857419980601358 0.720942738474455 0.86059853519232 0.857585139318885 0.875848690591659 0.462444101823767 0.857419980601358 0.863777089783282 1.01162317717155 157.169999999998 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 6
"38" "GAMMA_BF" 6 6 1 1 1 1 0.8605 0.863777089783282 0.857419980601358 0.720942738474455 0.86059853519232 0.857585139318885 0.875848690591659 0.462444101823767 0.857419980601358 0.863777089783282 1.01162317717155 2.45000000000073 0.0600000000013097 0 "X1;X11;X21;X31;X41;X91" 6
"39" "GAMMA_FORW" 6 6 1 1 1 1 0.8605 0.863777089783282 0.857419980601358 0.720942738474455 0.86059853519232 0.857585139318885 0.875848690591659 0.462444101823767 0.857419980601358 0.863777089783282 1.01162317717155 2.47000000000116 0.0600000000013097 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"40" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.858 0.86171310629515 0.8545101842871 0.715959612558071 0.858111645291125 0.879256965944272 0.843840931134821 0.532027426813007 0.8545101842871 0.86171310629515 1.009550969656 2.5099999999984 0.0400000000008731 0 "X1;X6;X11;X21;X31;X41;X51;X91" 6
"41" "RFI" 6 6 1 1 1 1 0.8605 0.863777089783282 0.857419980601358 0.720942738474455 0.86059853519232 0.857585139318885 0.875848690591659 0.462444101823765 0.857419980601358 0.863777089783282 1.01162317717155 16.9300000000003 0.0299999999988358 0.0200000000004366 "X41;X11;X91;X31;X21;X1" 6
"42" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.855 0.865841073271414 0.844810863239573 0.710310741333762 0.855325968255493 0.87203302373581 0.842870999030068 0.512096408365258 0.844810863239573 0.865841073271414 1.00967089382809 23.2999999999993 0.0499999999992724 0.0200000000004366 "X41;X31;X91;X11;X21;X1;X51;X6;X39;X93;X74;X80;X59;X54;X96;X55;X72;X71;X15;X4;X7;X44;X43" 6
"43" "SU" 6 6 1 1 1 1 0.8605 0.863777089783282 0.857419980601358 0.720942738474455 0.86059853519232 0.857585139318885 0.875848690591659 0.462444101823766 0.857419980601358 0.863777089783282 1.01162317717155 0.590000000000146 0.0600000000013097 0 "X41;X21;X11;X91;X1;X31" 6
"44" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.859 0.863777089783282 0.8545101842871 0.718002727870233 0.859143637035191 0.867905056759546 0.852570320077595 0.505506508247843 0.8545101842871 0.863777089783282 1.00962309896581 56.9300000000003 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X24;X26;X28;X31;X34;X38;X41;X44;X46;X50;X51;X54;X59;X6;X74;X78;X91" 6
"45" "CFS" 6 6 1 1 1 1 0.851 0.839357429718876 0.862549800796813 0.702138978331204 0.850953615257844 0.813253012048193 0.895418326693227 0.423695943966036 0.862549800796813 0.839357429718876 0.993436580664615 1.75 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"46" "CHI2" 6 6 1 1 1 1 0.851 0.839357429718876 0.862549800796813 0.702138978331204 0.850953615257844 0.813253012048193 0.895418326693227 0.423695943966034 0.862549800796813 0.839357429718876 0.993436580664615 0.520000000000437 0.0400000000008731 0.0100000000020373 "X11;X21;X41;X91;X31;X1" 6
"47" "FULL" 100 6 0.06 0 1 0 0.8435 0.836345381526104 0.850597609561753 0.687036779510372 0.843471495543929 0.823293172690763 0.885458167330677 0.431129400411825 0.850597609561753 0.836345381526104 0.994335751539013 0 0.169999999998254 0.0500000000029104 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"48" "GAMMA_BACK" 6 6 1 1 1 1 0.851 0.839357429718876 0.862549800796813 0.702138978331204 0.850953615257844 0.813253012048193 0.895418326693227 0.423695943966036 0.862549800796813 0.839357429718876 0.993436580664615 153.299999999999 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"49" "GAMMA_BF" 6 6 1 1 1 1 0.851 0.839357429718876 0.862549800796813 0.702138978331204 0.850953615257844 0.813253012048193 0.895418326693227 0.423695943966036 0.862549800796813 0.839357429718876 0.993436580664615 2.5 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 6
"50" "GAMMA_FORW" 6 6 1 1 1 1 0.851 0.839357429718876 0.862549800796813 0.702138978331204 0.850953615257844 0.813253012048193 0.895418326693227 0.423695943966036 0.862549800796813 0.839357429718876 0.993436580664615 2.04999999999927 0.0599999999976717 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"51" "LASSO" 6 6 1 1 1 1 0.851 0.839357429718876 0.862549800796813 0.702138978331204 0.850953615257844 0.813253012048193 0.895418326693227 0.423695943966036 0.862549800796813 0.839357429718876 0.993436580664615 2.53000000000247 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"52" "RFI" 6 6 1 1 1 1 0.851 0.839357429718876 0.862549800796813 0.702138978331204 0.850953615257844 0.813253012048193 0.895418326693227 0.423695943966034 0.862549800796813 0.839357429718876 0.993436580664615 16.760000000002 0.0299999999988358 0 "X11;X91;X21;X41;X31;X1" 6
"53" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8465 0.837349397590361 0.855577689243028 0.693074383148446 0.846463543416695 0.823293172690763 0.875498007968127 0.443111930082381 0.855577689243028 0.837349397590361 0.994829613358452 21.4200000000019 0.0499999999992724 0 "X11;X91;X31;X21;X1;X41;X74;X98;X5;X90;X84;X92;X70;X22;X82;X65;X64;X30;X75;X18" 6
"54" "SU" 6 6 1 1 1 1 0.851 0.839357429718876 0.862549800796813 0.702138978331204 0.850953615257844 0.813253012048193 0.895418326693227 0.423695943966034 0.862549800796813 0.839357429718876 0.993436580664615 0.610000000000582 0.0500000000029104 0.0100000000020373 "X11;X91;X21;X1;X41;X31" 6
"55" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8475 0.830321285140562 0.864541832669323 0.695333677792661 0.847431558904943 0.810240963855422 0.891434262948207 0.42712130720389 0.864541832669323 0.830321285140562 0.992607003380534 56.4399999999987 0.0299999999988358 0.00999999999839929 "X1;X11;X18;X21;X22;X30;X31;X33;X34;X41;X5;X64;X70;X74;X81;X84;X91;X98" 6
"56" "CFS" 6 6 1 1 1 1 0.8515 0.839267548321465 0.863323500491642 0.702945173223061 0.851295524406554 0.87589013224822 0.83874139626352 0.581185505581999 0.863323500491642 0.839267548321465 0.98881679127442 1.70000000000073 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"57" "CHI2" 6 6 1 1 1 1 0.8515 0.839267548321465 0.863323500491642 0.702945173223061 0.851295524406554 0.87589013224822 0.83874139626352 0.581185505581998 0.863323500491642 0.839267548321465 0.98881679127442 0.520000000000437 0.0400000000008731 0.0100000000020373 "X91;X31;X21;X41;X11;X1" 6
"58" "FULL" 100 6 0.06 0 1 0 0.839 0.825025432349949 0.852507374631268 0.677950674102813 0.838766403490609 0.856561546286877 0.841691248770895 0.538527982340397 0.852507374631268 0.825025432349949 0.995806983218017 0 0.220000000001164 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"59" "GAMMA_BACK" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8545 0.839267548321465 0.869223205506391 0.709013995883504 0.854245376913928 0.854526958290946 0.860373647984267 0.529216401869351 0.869223205506391 0.839267548321465 0.988556513532078 142.849999999999 0.0299999999988358 0 "X1;X11;X21;X25;X31;X41;X91" 6
"60" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8545 0.839267548321465 0.869223205506391 0.709013995883504 0.854245376913928 0.854526958290946 0.860373647984267 0.529216401869351 0.869223205506391 0.839267548321465 0.988556513532078 2.97000000000116 0.0299999999988358 0 "X1;X11;X21;X25;X31;X41;X91" 6
"61" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8545 0.839267548321465 0.869223205506391 0.709013995883504 0.854245376913928 0.854526958290946 0.860373647984267 0.529216401869351 0.869223205506391 0.839267548321465 0.988556513532078 2.33000000000175 0.0299999999988358 0 "X1;X11;X21;X25;X31;X41;X91" 6
"62" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8535 0.837232960325534 0.869223205506391 0.707038820695055 0.853228082915963 0.881993896236012 0.830875122910521 0.589734877372951 0.869223205506391 0.837232960325534 0.990326553764011 2.40000000000146 0.0299999999988358 0 "X1;X9;X11;X21;X25;X31;X39;X41;X67;X91" 6
"63" "RFI" 6 6 1 1 1 1 0.8515 0.839267548321465 0.863323500491642 0.702945173223061 0.851295524406554 0.87589013224822 0.83874139626352 0.581185505582001 0.863323500491642 0.839267548321465 0.98881679127442 16.75 0.0400000000008731 0.0100000000020373 "X91;X21;X31;X11;X41;X1" 6
"64" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.854 0.8382502543235 0.869223205506391 0.708026095508159 0.853736729914945 0.8382502543235 0.869223205506391 0.500604567141609 0.869223205506391 0.8382502543235 0.994004502850149 23.4099999999999 0.0499999999992724 0.0200000000004366 "X91;X31;X41;X21;X11;X1;X24;X67;X14;X25;X9;X74;X58;X39;X13;X61;X63;X81;X42;X43;X86;X87;X78" 6
"65" "SU" 6 6 1 1 1 1 0.8515 0.839267548321465 0.863323500491642 0.702945173223061 0.851295524406554 0.87589013224822 0.83874139626352 0.581185505581998 0.863323500491642 0.839267548321465 0.98881679127442 0.549999999999272 0.0599999999976717 0.0100000000020373 "X91;X31;X21;X41;X11;X1" 6
"66" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8515 0.835198372329603 0.867256637168142 0.703034364378075 0.851227504748872 0.808748728382503 0.901671583087512 0.436019396585834 0.867256637168142 0.835198372329603 0.989105638875935 58.5999999999985 0.0400000000008731 0 "X1;X11;X14;X21;X25;X31;X41;X67;X86;X91" 6
"67" "CFS" 6 6 1 1 1 1 0.8645 0.867256637168142 0.861648016276704 0.728917413298826 0.864452326722423 0.861356932153392 0.87589013224822 0.486892281392707 0.861648016276704 0.867256637168142 0.996838565174267 2.09000000000015 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"68" "CHI2" 6 6 1 1 1 1 0.8645 0.867256637168142 0.861648016276704 0.728917413298826 0.864452326722423 0.861356932153392 0.87589013224822 0.486892281392707 0.861648016276704 0.867256637168142 0.996838565174267 0.529999999998836 0.0600000000013097 0.0199999999967986 "X91;X31;X41;X11;X1;X21" 6
